Subject,goDelay,subTrial,HA,Time,Rot_t,Rot_t1,Rot_t2
2593,500,103,-4.05627198232293,-118.381720430108,1,-1,-1
2593,500,104,2.58245112461882,-117.381720430108,1,1,-1
2593,1500,105,-1.54370272744747,-116.381720430108,-1,1,1
2593,500,106,0.902899308865914,-115.381720430108,1,-1,1
2593,1500,108,-3.53134152182236,-113.381720430108,-1,-1,1
2593,1500,109,-9.1803753321474,-112.381720430108,-1,-1,-1
2593,500,110,-7.64145407234258,-111.381720430108,1,-1,-1
2593,500,111,-2.40640119720968,-110.381720430108,1,1,-1
2593,1500,112,-10.4280396269945,-109.381720430108,-1,1,1
2593,500,114,-8.80873395062508,-107.381720430108,1,-1,-1
2593,500,115,-2.97619186184706,-106.381720430108,1,1,-1
2593,500,116,-7.23171979325368,-105.381720430108,1,1,1
2593,500,118,-5.20968292706515,-103.381720430108,1,-1,1
2593,1500,119,-4.55334398451057,-102.381720430108,-1,1,-1
2593,500,120,-4.63630745867901,-101.381720430108,1,-1,1
2593,500,121,0.223826136439794,-100.381720430108,1,1,-1
2593,500,122,-1.62219857753183,-99.3817204301075,1,1,1
2593,500,123,6.5756328942577,-98.3817204301075,1,1,1
2593,500,124,3.24240121331169,-97.3817204301075,1,1,1
2593,500,125,-2.35091854268344,-96.3817204301075,1,1,1
2593,500,126,-0.780577043959585,-95.3817204301075,1,1,1
2593,1500,127,-0.936003573535225,-94.3817204301075,-1,1,1
2593,500,128,1.27104972135778,-93.3817204301075,1,-1,1
2593,1500,129,0.065392011719926,-92.3817204301075,-1,1,-1
2593,500,130,-1.7943800434826,-91.3817204301075,1,-1,1
2593,1500,131,-2.83208067393906,-90.3817204301075,-1,1,-1
2593,500,132,-2.38582305558162,-89.3817204301075,1,-1,1
2593,500,133,-0.351859966585455,-88.3817204301075,1,1,-1
2593,1500,134,-1.71412241466849,-87.3817204301075,-1,1,1
2593,500,135,1.43955045563637,-86.3817204301075,1,-1,1
2593,1500,136,-2.55991427944405,-85.3817204301075,-1,1,-1
2593,1500,138,-7.0454496524254,-83.3817204301075,-1,-1,-1
2593,1500,139,-3.14533243317582,-82.3817204301075,-1,-1,-1
2593,500,140,-5.61495374884061,-81.3817204301075,1,-1,-1
2593,1500,141,-5.45854780968707,-80.3817204301075,-1,1,-1
2593,1500,142,-9.9414141968476,-79.3817204301075,-1,-1,1
2593,500,143,-6.26707697229858,-78.3817204301075,1,-1,-1
2593,1500,144,-7.3997369262657,-77.3817204301075,-1,1,-1
2593,500,145,-0.466825880546885,-76.3817204301075,1,-1,1
2593,1500,146,-2.70044140586163,-75.3817204301075,-1,1,-1
2593,500,147,-5.99896576593282,-74.3817204301075,1,-1,1
2593,500,148,2.6763055679102,-73.3817204301075,1,1,-1
2593,500,149,-2.95758184969872,-72.3817204301075,1,1,1
2593,1500,150,-6.6327636052763,-71.3817204301075,-1,1,1
2593,500,151,-2.42416235370366,-70.3817204301075,1,-1,1
2593,1500,152,-5.32183974819987,-69.3817204301075,-1,1,-1
2593,500,153,-0.784702157826246,-68.3817204301075,1,-1,1
2593,1500,154,-8.50173136537381,-67.3817204301075,-1,1,-1
2593,1500,155,-10.195189151472,-66.3817204301075,-1,-1,1
2593,500,156,-7.42576644563758,-65.3817204301075,1,-1,-1
2593,500,157,-5.63472670721417,-64.3817204301075,1,1,-1
2593,500,158,-4.95069526760366,-63.3817204301075,1,1,1
2593,1500,160,-8.7377890611631,-61.3817204301075,-1,-1,1
2593,500,161,-11.3847221438058,-60.3817204301075,1,-1,-1
2593,500,162,-12.0245321695256,-59.3817204301075,1,1,-1
2593,1500,163,-8.77446774611371,-58.3817204301075,-1,1,1
2593,1500,164,-3.08297640463271,-57.3817204301075,-1,-1,1
2593,500,165,-9.41864412092188,-56.3817204301075,1,-1,-1
2593,500,166,-3.635139099687,-55.3817204301075,1,1,-1
2593,500,167,-0.735864251615325,-54.3817204301075,1,1,1
2593,1500,169,-9.6861849952496,-52.3817204301075,-1,-1,1
2593,1500,170,-10.3847786900467,-51.3817204301075,-1,-1,-1
2593,1500,171,-13.6224772794469,-50.3817204301075,-1,-1,-1
2593,1500,172,-13.2112842587956,-49.3817204301075,-1,-1,-1
2593,500,173,-11.2781513774232,-48.3817204301075,1,-1,-1
2593,1500,174,-11.9185660371065,-47.3817204301075,-1,1,-1
2593,1500,175,-14.6062211235082,-46.3817204301075,-1,-1,1
2593,500,176,-11.3147276458256,-45.3817204301075,1,-1,-1
2593,500,177,-7.24578611220428,-44.3817204301075,1,1,-1
2593,500,178,-1.08312375543046,-43.3817204301075,1,1,1
2593,1500,179,-7.83062527209711,-42.3817204301075,-1,1,1
2593,500,180,-8.66266006920297,-41.3817204301075,1,-1,1
2593,500,181,-3.00416948539989,-40.3817204301075,1,1,-1
2593,500,182,-3.83191969233722,-39.3817204301075,1,1,1
2593,1500,183,-6.00972241944256,-38.3817204301075,-1,1,1
2593,1500,184,-8.39269032913031,-37.3817204301075,-1,-1,1
2593,1500,185,-10.1422339040139,-36.3817204301075,-1,-1,-1
2593,1500,186,-10.9587805157554,-35.3817204301075,-1,-1,-1
2593,1500,187,-19.2573310054015,-34.3817204301075,-1,-1,-1
2593,500,188,-9.30185367212817,-33.3817204301075,1,-1,-1
2593,500,190,-7.77306542983338,-31.3817204301075,1,-1,1
2593,1500,191,-8.710479762764,-30.3817204301075,-1,1,-1
2593,500,192,-6.90558986804108,-29.3817204301075,1,-1,1
2593,500,193,-7.68271255936278,-28.3817204301075,1,1,-1
2593,500,194,-4.99267683698988,-27.3817204301075,1,1,1
2593,500,195,-0.812843443045666,-26.3817204301075,1,1,1
2593,500,197,-3.03436593956161,-24.3817204301075,1,-1,1
2593,1500,198,-6.8190835368715,-23.3817204301075,-1,1,-1
2593,1500,199,-12.3021953014594,-22.3817204301075,-1,-1,1
2593,500,200,-9.30870418509867,-21.3817204301075,1,-1,-1
2593,500,201,-2.32173897124442,-20.3817204301075,1,1,-1
2593,1500,202,-3.28412833752177,-19.3817204301075,-1,1,1
2593,1500,203,-11.8684241427994,-18.3817204301075,-1,-1,1
2593,500,204,-9.61498322561198,-17.3817204301075,1,-1,-1
2593,500,205,-2.53803979504278,-16.3817204301075,1,1,-1
2593,500,206,-1.37145883013394,-15.3817204301075,1,1,1
2593,500,208,-6.35611070362698,-13.3817204301075,1,-1,1
2593,1500,209,-13.263136500061,-12.3817204301075,-1,1,-1
2593,500,210,-6.68461353602878,-11.3817204301075,1,-1,1
2593,500,211,-5.07974460891819,-10.3817204301075,1,1,-1
2593,1500,212,-11.6220476650571,-9.38172043010752,-1,1,1
2593,1500,213,-11.5473044739138,-8.38172043010752,-1,-1,1
2593,500,214,-10.3480422334577,-7.38172043010752,1,-1,-1
2593,500,215,-7.29796333744618,-6.38172043010752,1,1,-1
2593,1500,216,-6.52480390289201,-5.38172043010752,-1,1,1
2593,500,217,-3.98120259401053,-4.38172043010752,1,-1,1
2593,1500,218,-8.68743749891421,-3.38172043010752,-1,1,-1
2593,1500,219,-8.0436416707931,-2.38172043010752,-1,-1,1
2593,500,220,-0.842231018356935,-1.38172043010752,1,-1,-1
2593,1500,222,-15.4674056307423,0.618279569892479,-1,-1,1
2593,1500,223,-17.4453134652685,1.61827956989248,-1,-1,-1
2593,1500,224,-18.2750591146261,2.61827956989248,-1,-1,-1
2593,1500,225,-15.1903378124803,3.61827956989248,-1,-1,-1
2593,1500,226,-15.4779610902911,4.61827956989248,-1,-1,-1
2593,500,227,-19.4669870141868,5.61827956989248,1,-1,-1
2593,500,228,-7.40031200783098,6.61827956989248,1,1,-1
2593,500,229,-7.08760181227218,7.61827956989248,1,1,1
2593,1500,230,-7.96066356615211,8.61827956989248,-1,1,1
2593,1500,231,-9.9552230340876,9.61827956989248,-1,-1,1
2593,1500,232,-15.7500614417608,10.6182795698925,-1,-1,-1
2593,1500,233,-14.3171660065166,11.6182795698925,-1,-1,-1
2593,500,234,-16.3889846133379,12.6182795698925,1,-1,-1
2593,1500,235,-13.4723819857782,13.6182795698925,-1,1,-1
2593,500,236,-10.5264049753794,14.6182795698925,1,-1,1
2593,1500,237,-11.0142898536818,15.6182795698925,-1,1,-1
2593,500,238,-4.65147191469405,16.6182795698925,1,-1,1
2593,1500,239,-6.7163649275176,17.6182795698925,-1,1,-1
2593,500,240,-7.24084290022487,18.6182795698925,1,-1,1
2593,1500,241,-7.5202410751266,19.6182795698925,-1,1,-1
2593,500,242,-5.38636389480503,20.6182795698925,1,-1,1
2593,500,243,-8.03937280075788,21.6182795698925,1,1,-1
2593,1500,245,-15.0560476031265,23.6182795698925,-1,-1,1
2593,500,246,-9.63742045122538,24.6182795698925,1,-1,-1
2593,500,247,-3.18323863164405,25.6182795698925,1,1,-1
2593,1500,248,-7.7230585496515,26.6182795698925,-1,1,1
2593,1500,249,-8.33886135387941,27.6182795698925,-1,-1,1
2593,500,250,-6.67309791175668,28.6182795698925,1,-1,-1
2593,500,251,-6.21134286248118,29.6182795698925,1,1,-1
2593,500,252,-5.18055932817921,30.6182795698925,1,1,1
2593,500,253,-5.25642972448239,31.6182795698925,1,1,1
2593,500,254,-3.34853265872012,32.6182795698925,1,1,1
2593,1500,255,-7.5598765478635,33.6182795698925,-1,1,1
2593,500,256,-5.97450616772329,34.6182795698925,1,-1,1
2593,500,257,0.169322411533145,35.6182795698925,1,1,-1
2593,500,258,-0.240243099401606,36.6182795698925,1,1,1
2593,500,260,-2.24548919655056,38.6182795698925,1,-1,1
2593,500,261,-0.439012570717136,39.6182795698925,1,1,-1
2593,500,262,9.37294550430681,40.6182795698925,1,1,1
2593,500,263,1.54543787938739,41.6182795698925,1,1,1
2593,500,264,5.25130909650277,42.6182795698925,1,1,1
2593,500,265,-2.96744887948882,43.6182795698925,1,1,1
2593,1500,266,2.79142649495055,44.6182795698925,-1,1,1
2593,500,267,7.53335559461879,45.6182795698925,1,-1,1
2593,500,268,4.57662636171803,46.6182795698925,1,1,-1
2593,1500,269,-6.13275830242167,47.6182795698925,-1,1,1
2593,1500,270,-7.73640466430241,48.6182795698925,-1,-1,1
2593,500,271,-2.99678415969423,49.6182795698925,1,-1,-1
2593,1500,272,2.63514534557653,50.6182795698925,-1,1,-1
2593,1500,273,0.360736682969066,51.6182795698925,-1,-1,1
2593,500,274,-0.367336859962196,52.6182795698925,1,-1,-1
2593,500,275,-2.49782833399848,53.6182795698925,1,1,-1
2593,500,276,-3.22724437934672,54.6182795698925,1,1,1
2593,1500,278,-13.7804057424698,56.6182795698925,-1,-1,1
2593,500,279,-13.3340521640668,57.6182795698925,1,-1,-1
2593,1500,280,-12.153865635935,58.6182795698925,-1,1,-1
2593,1500,281,-13.6968998434714,59.6182795698925,-1,-1,1
2593,500,282,-16.6148341879511,60.6182795698925,1,-1,-1
2593,500,283,-6.38748338137148,61.6182795698925,1,1,-1
2593,500,284,-8.73355952743267,62.6182795698925,1,1,1
2593,1500,285,-11.7337673858594,63.6182795698925,-1,1,1
2593,500,286,-12.4401656931311,64.6182795698925,1,-1,1
2593,500,288,-12.4741586767057,66.6182795698925,1,-1,1
2593,1500,289,-8.6080342050345,67.6182795698925,-1,1,-1
2593,1500,290,-12.1945615136917,68.6182795698925,-1,-1,1
2593,1500,291,-13.2998895581141,69.6182795698925,-1,-1,-1
2593,1500,292,-14.4271184718282,70.6182795698925,-1,-1,-1
2593,500,293,-10.1315428095289,71.6182795698925,1,-1,-1
2593,1500,294,-10.40453597942,72.6182795698925,-1,1,-1
2593,500,295,-8.66044658386738,73.6182795698925,1,-1,1
2593,1500,296,-13.9461676829109,74.6182795698925,-1,1,-1
2593,1500,297,-14.4697589342786,75.6182795698925,-1,-1,1
2593,500,298,-10.6995507928089,76.6182795698925,1,-1,-1
2593,500,299,-2.08972815815684,77.6182795698925,1,1,-1
2593,1500,301,-10.9619388837074,79.6182795698925,-1,-1,1
2593,1500,302,-11.2306569037701,80.6182795698925,-1,-1,-1
2593,500,303,-13.0368981804006,81.6182795698925,1,-1,-1
2593,1500,304,-7.12320581251431,82.6182795698925,-1,1,-1
2593,500,305,-8.05667254167588,83.6182795698925,1,-1,1
2593,500,306,-14.9099708887083,84.6182795698925,1,1,-1
2593,1500,307,-25.241228719005,85.6182795698925,-1,1,1
2593,500,308,-6.07671258765318,86.6182795698925,1,-1,1
2593,1500,309,-10.0947779731664,87.6182795698925,-1,1,-1
2593,500,310,-9.44277702364738,88.6182795698925,1,-1,1
2593,1500,311,-9.8981011140949,89.6182795698925,-1,1,-1
2593,1500,312,-13.2009391016386,90.6182795698925,-1,-1,1
2593,1500,313,-17.3286132153627,91.6182795698925,-1,-1,-1
2593,500,314,-14.0085143844651,92.6182795698925,1,-1,-1
2593,1500,315,-13.459743299234,93.6182795698925,-1,1,-1
2593,1500,316,-17.351025469286,94.6182795698925,-1,-1,1
2593,500,317,-10.4153819868744,95.6182795698925,1,-1,-1
2593,1500,318,-14.4294727083859,96.6182795698925,-1,1,-1
2593,500,319,-9.99331959407688,97.6182795698925,1,-1,1
2593,500,320,-8.34992050905678,98.6182795698925,1,1,-1
2593,1500,321,-8.75626729011161,99.6182795698925,-1,1,1
2593,1500,322,-14.2201373676709,100.618279569892,-1,-1,1
2593,1500,323,-14.6527760770877,101.618279569892,-1,-1,-1
2593,500,324,-12.8965503988428,102.618279569892,1,-1,-1
2593,1500,325,-10.6546317177442,103.618279569892,-1,1,-1
2593,1500,326,-9.825480375658,104.618279569892,-1,-1,1
2593,1500,327,-6.8068245395121,105.618279569892,-1,-1,-1
2593,1500,329,-11.8563800781541,107.618279569892,-1,-1,-1
2593,500,330,-11.9538962314424,108.618279569892,1,-1,-1
2593,500,331,-10.336378083031,109.618279569892,1,1,-1
2593,1500,332,-10.1467868232118,110.618279569892,-1,1,1
2593,500,333,-13.529607287976,111.618279569892,1,-1,1
2593,500,334,-11.7317451390885,112.618279569892,1,1,-1
2593,1500,335,-13.3375481660775,113.618279569892,-1,1,1
2593,1500,336,-11.7293438365626,114.618279569892,-1,-1,1
2593,1500,337,-17.480020966612,115.618279569892,-1,-1,-1
2593,500,338,-9.57557222678528,116.618279569892,1,-1,-1
2593,1500,339,-15.4068750752063,117.618279569892,-1,1,-1
2593,500,340,-2.61433957423516,118.618279569892,1,-1,1
2593,1500,342,-9.1397548638878,120.618279569892,-1,-1,1
2593,1500,343,-15.3917861487502,121.618279569892,-1,-1,-1
2593,1500,344,-15.9140494250732,122.618279569892,-1,-1,-1
2593,500,345,-5.85451313833408,123.618279569892,1,-1,-1
2593,1500,346,-10.7554224770352,124.618279569892,-1,1,-1
2593,1500,347,-10.7113245766301,125.618279569892,-1,-1,1
2593,1500,348,-18.1862795562839,126.618279569892,-1,-1,-1
2593,500,349,-12.3665750328553,127.618279569892,1,-1,-1
2593,500,350,-3.0301882065241,128.618279569892,1,1,-1
2593,1500,351,-5.30689652527496,129.618279569892,-1,1,1
2593,500,352,-3.32376489822398,130.618279569892,1,-1,1
2593,1500,353,-8.6144994763463,131.618279569892,-1,1,-1
2593,500,354,-5.70470195744596,132.618279569892,1,-1,1
2593,1500,355,-6.7517728389462,133.618279569892,-1,1,-1
2593,1500,356,-4.05891672436656,134.618279569892,-1,-1,1
2593,500,357,4.57495923101469,135.618279569892,1,-1,-1
2593,500,358,5.71429359270598,136.618279569892,1,1,-1
2593,1500,360,-12.7116561045965,138.618279569892,-1,-1,1
2593,1500,361,-13.4197967454267,139.618279569892,-1,-1,-1
2593,1500,362,-12.8773375822644,140.618279569892,-1,-1,-1
2593,500,363,-10.0361491298498,141.618279569892,1,-1,-1
2593,500,364,-0.359328068677995,142.618279569892,1,1,-1
2593,1500,365,-5.62890878099809,143.618279569892,-1,1,1
2593,500,367,-13.1413189260174,145.618279569892,1,-1,-1
2593,500,368,-1.65037185781793,146.618279569892,1,1,-1
2593,500,369,4.63882786029664,147.618279569892,1,1,1
2593,1500,370,-7.2898836321416,148.618279569892,-1,1,1
2593,1500,371,-12.18552920193,149.618279569892,-1,-1,1
2593,500,372,-2.68827346374681,150.618279569892,1,-1,-1
2593,500,373,-2.19950284568879,151.618279569892,1,1,-1
2593,1500,374,-6.6270703812655,152.618279569892,-1,1,1
2593,500,375,-2.69536209747802,153.618279569892,1,-1,1
2593,1500,376,-2.29256981649527,154.618279569892,-1,1,-1
2593,500,377,-6.77672238993398,155.618279569892,1,-1,1
2593,500,378,-7.43834882258368,156.618279569892,1,1,-1
2593,1500,379,-1.50875663553462,157.618279569892,-1,1,1
2593,1500,381,-13.3781815530241,159.618279569892,-1,-1,-1
2593,1500,382,-11.0733387616137,160.618279569892,-1,-1,-1
2593,1500,383,-14.4095984719283,161.618279569892,-1,-1,-1
2593,500,384,-5.85693204160903,162.618279569892,1,-1,-1
2593,500,385,1.31897934018999,163.618279569892,1,1,-1
2593,1500,386,-9.0870805246031,164.618279569892,-1,1,1
2593,500,387,-4.36514655250803,165.618279569892,1,-1,1
2593,500,388,-1.99681877516405,166.618279569892,1,1,-1
2593,500,389,1.3702623007374,167.618279569892,1,1,1
2593,1500,390,-6.14716033581512,168.618279569892,-1,1,1
2593,500,391,-0.343687978583676,169.618279569892,1,-1,1
2593,1500,393,-11.2588659417739,171.618279569892,-1,-1,1
2593,500,394,-9.71656858351468,172.618279569892,1,-1,-1
2593,1500,395,-12.4313411645455,173.618279569892,-1,1,-1
2593,1500,396,-12.1907253290461,174.618279569892,-1,-1,1
2593,1500,397,-14.7224947560329,175.618279569892,-1,-1,-1
2593,500,398,-9.64735392718188,176.618279569892,1,-1,-1
2593,500,399,-9.68332651436618,177.618279569892,1,1,-1
2593,1500,400,-7.8768676253147,178.618279569892,-1,1,1
2593,500,401,-5.57600717641466,179.618279569892,1,-1,1
2593,1500,402,-5.63246336119567,180.618279569892,-1,1,-1
2593,500,403,-2.35522621639791,181.618279569892,1,-1,1
2593,500,404,2.87885440912695,182.618279569892,1,1,-1
2593,500,405,1.12152815279259,183.618279569892,1,1,1
2593,500,406,0.737490199871454,184.618279569892,1,1,1
2593,1500,407,-8.33632516175041,185.618279569892,-1,1,1
2593,1500,408,-4.15628848312404,186.618279569892,-1,-1,1
2593,500,409,1.70405307590324,187.618279569892,1,-1,-1
2593,1500,410,-7.3995222181678,188.618279569892,-1,1,-1
2593,500,411,2.22603112595637,189.618279569892,1,-1,1
2593,1500,412,-5.99124078377903,190.618279569892,-1,1,-1
2593,500,413,-0.765094685188515,191.618279569892,1,-1,1
2593,500,414,-0.847354125982935,192.618279569892,1,1,-1
2593,500,415,0.513727952828865,193.618279569892,1,1,1
2593,1500,417,-10.61355082806,195.618279569892,-1,-1,1
2593,1500,418,-15.082189499735,196.618279569892,-1,-1,-1
2593,1500,419,-15.7039840277528,197.618279569892,-1,-1,-1
2593,1500,420,-20.3155647605895,198.618279569892,-1,-1,-1
2594,500,25,1.34455523467959,-197.338709677419,1,1,-1
2594,1500,27,-3.4679080754651,-195.338709677419,-1,-1,1
2594,1500,28,-6.55107842530925,-194.338709677419,-1,-1,-1
2594,500,29,5.81826792366,-193.338709677419,1,-1,-1
2594,500,30,6.56193689676603,-192.338709677419,1,1,-1
2594,1500,32,-1.23507312663702,-190.338709677419,-1,-1,1
2594,500,33,-4.49119292320802,-189.338709677419,1,-1,-1
2594,500,34,1.66967630574804,-188.338709677419,1,1,-1
2594,500,35,6.30020823823753,-187.338709677419,1,1,1
2594,1500,36,3.9472587021131,-186.338709677419,-1,1,1
2594,1500,37,-3.54488205622523,-185.338709677419,-1,-1,1
2594,500,38,1.76943996621938,-184.338709677419,1,-1,-1
2594,1500,39,3.48101167990969,-183.338709677419,-1,1,-1
2594,1500,40,-5.0256877464122,-182.338709677419,-1,-1,1
2594,1500,41,-7.54918569069446,-181.338709677419,-1,-1,-1
2594,500,42,-6.17267580949012,-180.338709677419,1,-1,-1
2594,1500,43,-0.635496625003071,-179.338709677419,-1,1,-1
2594,500,45,1.8207879601284,-177.338709677419,1,1,-1
2594,500,46,0.0947328265851336,-176.338709677419,1,1,1
2594,500,48,-1.56260989546067,-174.338709677419,1,-1,1
2594,500,49,0.442755540944172,-173.338709677419,1,1,-1
2594,500,50,2.2972540057246,-172.338709677419,1,1,1
2594,500,51,3.97034251442724,-171.338709677419,1,1,1
2594,500,52,1.40644850948733,-170.338709677419,1,1,1
2594,500,53,4.58223596417072,-169.338709677419,1,1,1
2594,500,54,3.93300837690658,-168.338709677419,1,1,1
2594,1500,55,1.94246732788592,-167.338709677419,-1,1,1
2594,500,56,1.4547099295045,-166.338709677419,1,-1,1
2594,500,57,4.19757827632926,-165.338709677419,1,1,-1
2594,1500,58,2.6671414180539,-164.338709677419,-1,1,1
2594,500,59,-0.414548930450163,-163.338709677419,1,-1,1
2594,500,61,-2.26566895742901,-161.338709677419,1,-1,1
2594,1500,62,2.68411949401677,-160.338709677419,-1,1,-1
2594,1500,63,-3.53955029113032,-159.338709677419,-1,-1,1
2594,500,64,-3.10610187230239,-158.338709677419,1,-1,-1
2594,1500,65,-2.23810056378037,-157.338709677419,-1,1,-1
2594,500,66,-1.76322260533528,-156.338709677419,1,-1,1
2594,500,67,0.610145460799105,-155.338709677419,1,1,-1
2594,1500,68,4.95050796240796,-154.338709677419,-1,1,1
2594,500,69,0.0102377470935475,-153.338709677419,1,-1,1
2594,500,70,0.177418742980773,-152.338709677419,1,1,-1
2594,1500,71,-1.85978226771483,-151.338709677419,-1,1,1
2594,500,72,-2.70478278800031,-150.338709677419,1,-1,1
2594,500,73,1.51159365693149,-149.338709677419,1,1,-1
2594,1500,74,2.53774258445507,-148.338709677419,-1,1,1
2594,500,75,-1.90450225012875,-147.338709677419,1,-1,1
2594,500,76,4.49342366411578,-146.338709677419,1,1,-1
2594,500,77,0.765449954819851,-145.338709677419,1,1,1
2594,1500,78,1.08996346526955,-144.338709677419,-1,1,1
2594,1500,79,-5.43013525868107,-143.338709677419,-1,-1,1
2594,500,80,-0.579982825974973,-142.338709677419,1,-1,-1
2594,1500,81,2.22533496407886,-141.338709677419,-1,1,-1
2594,500,82,-0.863161012498302,-140.338709677419,1,-1,1
2594,500,83,3.65864897363225,-139.338709677419,1,1,-1
2594,500,84,2.76660470851998,-138.338709677419,1,1,1
2594,1500,85,0.840366691246639,-137.338709677419,-1,1,1
2594,500,86,-4.8522742385857,-136.338709677419,1,-1,1
2594,500,88,-0.232002505546956,-134.338709677419,1,-1,1
2594,1500,89,4.4718133342621,-133.338709677419,-1,1,-1
2594,1500,90,-3.540067050672,-132.338709677419,-1,-1,1
2594,1500,91,-6.20578959372578,-131.338709677419,-1,-1,-1
2594,500,92,-0.947744134871282,-130.338709677419,1,-1,-1
2594,1500,93,3.55518399421709,-129.338709677419,-1,1,-1
2594,500,94,3.76140496547456,-128.338709677419,1,-1,1
2594,500,95,7.89169292489755,-127.338709677419,1,1,-1
2594,1500,96,2.91146244672522,-126.338709677419,-1,1,1
2594,1500,97,-5.56099554853571,-125.338709677419,-1,-1,1
2594,1500,98,-5.22506543363166,-124.338709677419,-1,-1,-1
2594,500,99,-4.84435206701431,-123.338709677419,1,-1,-1
2594,500,100,2.81015473632288,-122.338709677419,1,1,-1
2594,1500,101,0.0309462152418767,-121.338709677419,-1,1,1
2594,1500,102,-5.37086180516552,-120.338709677419,-1,-1,1
2594,1500,103,-3.19497890877515,-119.338709677419,-1,-1,-1
2594,1500,104,-0.197754082096821,-118.338709677419,-1,-1,-1
2594,1500,105,-2.50986988987074,-117.338709677419,-1,-1,-1
2594,1500,106,-5.51722541087276,-116.338709677419,-1,-1,-1
2594,500,107,-3.34257372183483,-115.338709677419,1,-1,-1
2594,500,108,-0.667679997843592,-114.338709677419,1,1,-1
2594,500,109,0.903637675304668,-113.338709677419,1,1,1
2594,500,110,-0.621473632439782,-112.338709677419,1,1,1
2594,500,111,7.1455224590758,-111.338709677419,1,1,1
2594,1500,112,1.96693811839746,-110.338709677419,-1,1,1
2594,500,113,1.38400004970786,-109.338709677419,1,-1,1
2594,500,114,4.36088802132755,-108.338709677419,1,1,-1
2594,500,115,4.89274855266098,-107.338709677419,1,1,1
2594,500,116,6.74206716623037,-106.338709677419,1,1,1
2594,500,117,7.4134513826869,-105.338709677419,1,1,1
2594,1500,118,5.80759530042635,-104.338709677419,-1,1,1
2594,500,120,2.43694960500454,-102.338709677419,1,-1,-1
2594,1500,121,2.46159611806069,-101.338709677419,-1,1,-1
2594,500,122,2.19264768263585,-100.338709677419,1,-1,1
2594,500,123,4.99459143729341,-99.3387096774194,1,1,-1
2594,500,124,6.45097896353588,-98.3387096774194,1,1,1
2594,1500,125,4.06260203821056,-97.3387096774194,-1,1,1
2594,500,126,1.22823872011029,-96.3387096774194,1,-1,1
2594,500,127,3.08096028994352,-95.3387096774194,1,1,-1
2594,500,128,8.77032489549839,-94.3387096774194,1,1,1
2594,500,129,9.2028529686961,-93.3387096774194,1,1,1
2594,1500,130,2.40705973615875,-92.3387096774194,-1,1,1
2594,1500,131,0.325509098492909,-91.3387096774194,-1,-1,1
2594,1500,132,-4.39340967738866,-90.3387096774194,-1,-1,-1
2594,1500,133,-8.0077936398783,-89.3387096774194,-1,-1,-1
2594,500,134,-3.37031764326091,-88.3387096774194,1,-1,-1
2594,1500,135,-1.73378488197849,-87.3387096774194,-1,1,-1
2594,500,136,-3.48273952057415,-86.3387096774194,1,-1,1
2594,1500,137,-2.50445052821505,-85.3387096774194,-1,1,-1
2594,500,139,-2.40855719090634,-83.3387096774194,1,-1,-1
2594,1500,140,0.30732056251099,-82.3387096774194,-1,1,-1
2594,500,141,-0.698737797081852,-81.3387096774194,1,-1,1
2594,1500,142,2.29755421224901,-80.3387096774194,-1,1,-1
2594,1500,143,-6.12721347644892,-79.3387096774194,-1,-1,1
2594,500,144,-1.51409199339917,-78.3387096774194,1,-1,-1
2594,1500,145,0.224624256561864,-77.3387096774194,-1,1,-1
2594,1500,146,-2.32944874294326,-76.3387096774194,-1,-1,1
2594,500,147,-1.60241290594287,-75.3387096774194,1,-1,-1
2594,1500,148,-1.27368405669265,-74.3387096774194,-1,1,-1
2594,1500,149,-4.83962376243034,-73.3387096774194,-1,-1,1
2594,500,150,-5.96455672079857,-72.3387096774194,1,-1,-1
2594,500,151,2.8184150145799,-71.3387096774194,1,1,-1
2594,1500,152,1.03061292828793,-70.3387096774194,-1,1,1
2594,500,153,9.00255650818757,-69.3387096774194,1,-1,1
2594,500,154,10.5287796337769,-68.3387096774194,1,1,-1
2594,500,155,6.56789629320481,-67.3387096774194,1,1,1
2594,1500,156,1.41302059309732,-66.3387096774194,-1,1,1
2594,1500,157,-0.671729222687191,-65.3387096774194,-1,-1,1
2594,500,158,2.93310477601424,-64.3387096774194,1,-1,-1
2594,1500,159,0.623636803720688,-63.3387096774194,-1,1,-1
2594,500,160,-1.44550627052235,-62.3387096774194,1,-1,1
2594,1500,161,5.15640042481977,-61.3387096774194,-1,1,-1
2594,500,162,11.4186443363192,-60.3387096774194,1,-1,1
2594,500,163,3.28446018295084,-59.3387096774194,1,1,-1
2594,1500,164,6.54097916222104,-58.3387096774194,-1,1,1
2594,500,165,9.07688476544797,-57.3387096774194,1,-1,1
2594,500,166,8.97909186234324,-56.3387096774194,1,1,-1
2594,1500,167,3.81786904000328,-55.3387096774194,-1,1,1
2594,1500,168,7.29673728450935,-54.3387096774194,-1,-1,1
2594,1500,169,0.470267407115184,-53.3387096774194,-1,-1,-1
2594,1500,170,-4.46768900823374,-52.3387096774194,-1,-1,-1
2594,500,171,2.21523529870158,-51.3387096774194,1,-1,-1
2594,500,172,7.56557088994698,-50.3387096774194,1,1,-1
2594,1500,173,5.27645317405133,-49.3387096774194,-1,1,1
2594,500,174,1.28779345698383,-48.3387096774194,1,-1,1
2594,1500,175,6.83948067779095,-47.3387096774194,-1,1,-1
