Subject,goDelay,subTrial,HA,Time,Rot_t,Rot_t1,Rot_t2
2424,500,54,-9.38684006864799,-163.590551181102,1,-1,-1
2424,1500,55,-12.1318192920837,-162.590551181102,-1,1,-1
2424,500,56,-4.69579783210394,-161.590551181102,1,-1,1
2424,500,57,-5.71247777669811,-160.590551181102,1,1,-1
2424,1500,58,-1.7084713338183,-159.590551181102,-1,1,1
2424,1500,59,-2.68665782135389,-158.590551181102,-1,-1,1
2424,500,60,2.2117631982455,-157.590551181102,1,-1,-1
2424,500,61,-5.18668324646399,-156.590551181102,1,1,-1
2424,1500,62,-12.3666323572577,-155.590551181102,-1,1,1
2424,500,63,-9.00778606258599,-154.590551181102,1,-1,1
2424,1500,64,-13.9359637501045,-153.590551181102,-1,1,-1
2424,1500,65,-20.3301882493144,-152.590551181102,-1,-1,1
2424,1500,66,-18.5602887266985,-151.590551181102,-1,-1,-1
2424,1500,67,-15.5770420056551,-150.590551181102,-1,-1,-1
2424,1500,68,-12.0696706725134,-149.590551181102,-1,-1,-1
2424,1500,69,-10.0587105323311,-148.590551181102,-1,-1,-1
2424,500,70,-4.92744201536755,-147.590551181102,1,-1,-1
2424,500,71,-10.2937125256772,-146.590551181102,1,1,-1
2424,1500,72,-15.3399373568446,-145.590551181102,-1,1,1
2424,500,73,-14.8446959530339,-144.590551181102,1,-1,1
2424,500,74,-17.8677900514452,-143.590551181102,1,1,-1
2424,1500,75,-7.59591594536115,-142.590551181102,-1,1,1
2424,500,76,-10.025517947486,-141.590551181102,1,-1,1
2424,1500,77,-8.50543032276765,-140.590551181102,-1,1,-1
2424,500,78,-4.66257625230682,-139.590551181102,1,-1,1
2424,1500,79,-7.13488765815875,-138.590551181102,-1,1,-1
2424,500,80,-9.29129761458349,-137.590551181102,1,-1,1
2424,500,81,-6.45646649576759,-136.590551181102,1,1,-1
2424,1500,82,-17.4317169225959,-135.590551181102,-1,1,1
2424,500,83,-5.01510544309973,-134.590551181102,1,-1,1
2424,500,84,-8.20804008514219,-133.590551181102,1,1,-1
2424,1500,85,-8.08813257257655,-132.590551181102,-1,1,1
2424,500,86,-8.01027644678539,-131.590551181102,1,-1,1
2424,1500,87,-8.83674283997915,-130.590551181102,-1,1,-1
2424,1500,88,-8.15791262361605,-129.590551181102,-1,-1,1
2424,1500,89,-8.88608230417615,-128.590551181102,-1,-1,-1
2424,1500,90,-16.7560581625764,-127.590551181102,-1,-1,-1
2424,1500,91,-9.22588547807005,-126.590551181102,-1,-1,-1
2424,1500,92,-8.67645810268035,-125.590551181102,-1,-1,-1
2424,1500,93,-10.9816105979085,-124.590551181102,-1,-1,-1
2424,1500,94,-13.5056755911435,-123.590551181102,-1,-1,-1
2424,1500,95,-9.13109881370555,-122.590551181102,-1,-1,-1
2424,1500,96,-14.485698506557,-121.590551181102,-1,-1,-1
2424,1500,97,-14.7849483858366,-120.590551181102,-1,-1,-1
2424,500,98,-14.0710703440818,-119.590551181102,1,-1,-1
2424,500,99,-1.18548731445982,-118.590551181102,1,1,-1
2424,1500,100,-7.03758097311645,-117.590551181102,-1,1,1
2424,1500,101,-14.0533983359822,-116.590551181102,-1,-1,1
2424,1500,102,-17.2742447502136,-115.590551181102,-1,-1,-1
2424,1500,103,-13.2826049616354,-114.590551181102,-1,-1,-1
2424,500,104,-8.16286928541739,-113.590551181102,1,-1,-1
2424,500,105,-3.50713066162336,-112.590551181102,1,1,-1
2424,1500,106,-4.53883874589453,-111.590551181102,-1,1,1
2424,1500,107,-7.60917419792105,-110.590551181102,-1,-1,1
2424,1500,108,-8.92995625931155,-109.590551181102,-1,-1,-1
2424,500,109,-7.43548714157579,-108.590551181102,1,-1,-1
2424,500,110,-4.73925664401658,-107.590551181102,1,1,-1
2424,500,111,-7.15942033933559,-106.590551181102,1,1,1
2424,500,112,-10.770381744235,-105.590551181102,1,1,1
2424,1500,113,-7.89532801194575,-104.590551181102,-1,1,1
2424,1500,114,-13.8604096035763,-103.590551181102,-1,-1,1
2424,500,115,-15.6993584944034,-102.590551181102,1,-1,-1
2424,500,116,-13.0267359849592,-101.590551181102,1,1,-1
2424,500,117,-17.4867261917303,-100.590551181102,1,1,1
2424,1500,118,-23.2311891241108,-99.5905511811024,-1,1,1
2424,500,119,-17.2892533362126,-98.5905511811024,1,-1,1
2424,500,120,-13.0263837412165,-97.5905511811024,1,1,-1
2424,500,121,-11.7245988330628,-96.5905511811024,1,1,1
2424,500,122,-13.6435461075805,-95.5905511811024,1,1,1
2424,500,123,-18.9345375735824,-94.5905511811024,1,1,1
2424,1500,124,-21.8928595683437,-93.5905511811024,-1,1,1
2424,1500,125,-21.6652481729407,-92.5905511811024,-1,-1,1
2424,1500,126,-25.25444728223,-91.5905511811024,-1,-1,-1
2424,500,127,-19.2445107101619,-90.5905511811024,1,-1,-1
2424,500,128,-22.4071590258409,-89.5905511811024,1,1,-1
2424,1500,129,-16.3025768030063,-88.5905511811024,-1,1,1
2424,1500,130,-20.6330616768027,-87.5905511811024,-1,-1,1
2424,500,131,-16.5880344138325,-86.5905511811024,1,-1,-1
2424,1500,132,-20.8727650752034,-85.5905511811024,-1,1,-1
2424,1500,133,-25.8186163887882,-84.5905511811024,-1,-1,1
2424,500,134,-22.8482274174742,-83.5905511811024,1,-1,-1
2424,500,135,-17.6681263255487,-82.5905511811024,1,1,-1
2424,1500,136,-21.5539951945252,-81.5905511811024,-1,1,1
2424,1500,137,-23.2094679606054,-80.5905511811024,-1,-1,1
2424,1500,138,-19.551303484561,-79.5905511811024,-1,-1,-1
2424,1500,139,-21.3576317082569,-78.5905511811024,-1,-1,-1
2424,500,140,-14.6168319594354,-77.5905511811024,1,-1,-1
2424,1500,141,-16.6697802412093,-76.5905511811024,-1,1,-1
2424,500,142,-11.3097152036591,-75.5905511811024,1,-1,1
2424,1500,143,-12.4387661875393,-74.5905511811024,-1,1,-1
2424,1500,144,-17.3847405841116,-73.5905511811024,-1,-1,1
2424,500,145,-14.4269199270976,-72.5905511811024,1,-1,-1
2424,500,146,-10.0396092992491,-71.5905511811024,1,1,-1
2424,1500,147,-13.1560126275533,-70.5905511811024,-1,1,1
2424,500,148,-13.19848485869,-69.5905511811024,1,-1,1
2424,500,149,-10.5969240446916,-68.5905511811024,1,1,-1
2424,500,150,-10.1510046175414,-67.5905511811024,1,1,1
2424,500,151,-10.7190850993394,-66.5905511811024,1,1,1
2424,500,152,-7.65649003844109,-65.5905511811024,1,1,1
2424,500,153,-8.42185853909659,-64.5905511811024,1,1,1
2424,500,154,-5.23935090906799,-63.5905511811024,1,1,1
2424,1500,155,-11.5718177435293,-62.5905511811024,-1,1,1
2424,500,156,-11.720865113552,-61.5905511811024,1,-1,1
2424,1500,157,-11.7557192775279,-60.5905511811024,-1,1,-1
2424,1500,158,-16.3738310393174,-59.5905511811024,-1,-1,1
2424,1500,159,-20.1392091174336,-58.5905511811024,-1,-1,-1
2424,1500,160,-21.4765077554773,-57.5905511811024,-1,-1,-1
2424,500,161,-20.7845670703524,-56.5905511811024,1,-1,-1
2424,500,162,-10.5486937365018,-55.5905511811024,1,1,-1
2424,500,163,-11.0341267281917,-54.5905511811024,1,1,1
2424,1500,164,-12.5664803952232,-53.5905511811024,-1,1,1
2424,1500,166,-18.3728609874396,-51.5905511811024,-1,-1,-1
2424,500,167,-13.3609106168982,-50.5905511811024,1,-1,-1
2424,1500,168,-16.0900136510887,-49.5905511811024,-1,1,-1
2424,1500,169,-20.4067041830269,-48.5905511811024,-1,-1,1
2424,500,170,-15.1467362697044,-47.5905511811024,1,-1,-1
2424,1500,171,-14.3954913280709,-46.5905511811024,-1,1,-1
2424,1500,172,-22.1733488575205,-45.5905511811024,-1,-1,1
2424,500,173,-15.7267310614534,-44.5905511811024,1,-1,-1
2424,1500,174,-20.3519447863871,-43.5905511811024,-1,1,-1
2424,500,175,-7.27877632226489,-42.5905511811024,1,-1,1
2424,1500,176,-12.4304651598824,-41.5905511811024,-1,1,-1
2424,1500,177,-16.2059498155237,-40.5905511811024,-1,-1,1
2424,500,178,-9.91866584893749,-39.5905511811024,1,-1,-1
2424,500,180,-9.63097324701699,-37.5905511811024,1,-1,1
2424,1500,181,-11.3356387974015,-36.5905511811024,-1,1,-1
2424,500,182,-13.5123124937983,-35.5905511811024,1,-1,1
2424,1500,183,-12.0651900376203,-34.5905511811024,-1,1,-1
2424,1500,184,-13.2146930575678,-33.5905511811024,-1,-1,1
2424,1500,185,-16.1293968707913,-32.5905511811024,-1,-1,-1
2424,1500,186,-22.3575923759048,-31.5905511811024,-1,-1,-1
2424,500,187,-14.2489223528869,-30.5905511811024,1,-1,-1
2424,500,188,-9.66836572713869,-29.5905511811024,1,1,-1
2424,500,189,-16.2297269166995,-28.5905511811024,1,1,1
2424,1500,190,-18.7331101367245,-27.5905511811024,-1,1,1
2424,500,191,-18.1337662688513,-26.5905511811024,1,-1,1
2424,500,192,-11.7057676210209,-25.5905511811024,1,1,-1
2424,1500,193,-11.0050257777791,-24.5905511811024,-1,1,1
2424,500,194,-13.7010159655685,-23.5905511811024,1,-1,1
2424,500,195,-9.66201818191379,-22.5905511811024,1,1,-1
2424,500,196,-8.48558826135119,-21.5905511811024,1,1,1
2424,1500,197,-12.6401070851335,-20.5905511811024,-1,1,1
2424,500,198,-14.5567108467344,-19.5905511811024,1,-1,1
2424,1500,199,-16.1732456805229,-18.5905511811024,-1,1,-1
2424,500,200,-15.0562895379016,-17.5905511811024,1,-1,1
2424,1500,201,-14.5019383996091,-16.5905511811024,-1,1,-1
2424,500,202,-16.3664976208009,-15.5905511811024,1,-1,1
2424,500,203,-6.43603902337119,-14.5905511811024,1,1,-1
2424,1500,204,-16.88634615499,-13.5905511811024,-1,1,1
2424,500,205,-14.3785194930043,-12.5905511811024,1,-1,1
2424,500,206,-7.60592566471079,-11.5905511811024,1,1,-1
2424,1500,207,-15.3389858297791,-10.5905511811024,-1,1,1
2424,500,208,-11.6002075423508,-9.59055118110237,1,-1,1
2424,500,209,-11.9409325745889,-8.59055118110237,1,1,-1
2424,1500,210,-14.7520860065184,-7.59055118110237,-1,1,1
2424,1500,211,-18.7174140370221,-6.59055118110237,-1,-1,1
2424,500,212,-19.2468971635695,-5.59055118110237,1,-1,-1
2424,500,213,-18.4035842509884,-4.59055118110237,1,1,-1
2424,500,214,-13.9257977580936,-3.59055118110237,1,1,1
2424,1500,215,-18.3460874210995,-2.59055118110237,-1,1,1
2424,1500,216,-21.0842504320083,-1.59055118110237,-1,-1,1
2424,500,217,-13.0026895998621,-0.59055118110237,1,-1,-1
2424,1500,218,-12.3461330750066,0.40944881889763,-1,1,-1
2424,1500,219,-21.5445459489299,1.40944881889763,-1,-1,1
2424,500,220,-17.9137944737135,2.40944881889763,1,-1,-1
2424,1500,221,-19.2443928289297,3.40944881889763,-1,1,-1
2424,1500,222,-20.8841563671236,4.40944881889763,-1,-1,1
2424,500,223,-12.8476816677304,5.40944881889763,1,-1,-1
2424,1500,224,-17.3380718721512,6.40944881889763,-1,1,-1
2424,500,225,-10.6587435958188,7.40944881889763,1,-1,1
2424,1500,226,-15.9344808736071,8.40944881889763,-1,1,-1
2424,500,227,-11.2137571963775,9.40944881889763,1,-1,1
2424,1500,228,-17.7806968231408,10.4094488188976,-1,1,-1
2424,500,229,-14.3536944776065,11.4094488188976,1,-1,1
2424,500,230,-9.29697860278809,12.4094488188976,1,1,-1
2424,500,231,-3.90575213132991,13.4094488188976,1,1,1
2424,500,232,-8.15546240197039,14.4094488188976,1,1,1
2424,1500,233,-15.7070046205169,15.4094488188976,-1,1,1
2424,500,234,-11.3415076641354,16.4094488188976,1,-1,1
2424,500,235,-13.7952727285696,17.4094488188976,1,1,-1
2424,500,236,-7.24080883344359,18.4094488188976,1,1,1
2424,1500,237,-8.75588281132695,19.4094488188976,-1,1,1
2424,500,238,-15.7361726620065,20.4094488188976,1,-1,1
2424,1500,239,-12.901955245508,21.4094488188976,-1,1,-1
2424,500,240,-12.9832951051813,22.4094488188976,1,-1,1
2424,500,241,-7.92015289239269,23.4094488188976,1,1,-1
2424,500,242,-7.88824159558029,24.4094488188976,1,1,1
2424,500,243,-9.72984236111339,25.4094488188976,1,1,1
2424,500,244,-12.3260617272241,26.4094488188976,1,1,1
2424,500,245,-10.7407964870018,27.4094488188976,1,1,1
2424,500,246,-18.3422631369812,28.4094488188976,1,1,1
2424,1500,247,-20.4575768018978,29.4094488188976,-1,1,1
2424,1500,248,-22.7804653631826,30.4094488188976,-1,-1,1
2424,500,249,-18.2953973213723,31.4094488188976,1,-1,-1
2424,1500,250,-16.4238192146179,32.4094488188976,-1,1,-1
2424,500,251,-16.4143315251907,33.4094488188976,1,-1,1
2424,1500,252,-19.2741758074585,34.4094488188976,-1,1,-1
2424,500,253,-16.8260093457213,35.4094488188976,1,-1,1
2424,1500,254,-16.9700715723276,36.4094488188976,-1,1,-1
2424,500,255,-16.2750709287937,37.4094488188976,1,-1,1
2424,1500,256,-21.8544398191158,38.4094488188976,-1,1,-1
2424,1500,257,-23.1392102479886,39.4094488188976,-1,-1,1
2424,500,258,-19.1496972181413,40.4094488188976,1,-1,-1
2424,500,259,-15.6615030785536,41.4094488188976,1,1,-1
2424,1500,260,-19.8982226454596,42.4094488188976,-1,1,1
2424,1500,261,-17.4919331380706,43.4094488188976,-1,-1,1
2424,1500,262,-19.4181899289932,44.4094488188976,-1,-1,-1
2424,500,263,-14.8472839066492,45.4094488188976,1,-1,-1
2424,500,264,-17.2143465536378,46.4094488188976,1,1,-1
2424,500,265,-11.1168545582957,47.4094488188976,1,1,1
2424,1500,266,-14.1594001199397,48.4094488188976,-1,1,1
2424,500,267,-9.72840688547639,49.4094488188976,1,-1,1
2424,500,268,-14.3291781224956,50.4094488188976,1,1,-1
2424,500,269,-15.4393249013855,51.4094488188976,1,1,1
2424,500,270,-20.8929161440636,52.4094488188976,1,1,1
2424,1500,271,-13.8273220801703,53.4094488188976,-1,1,1
2424,1500,272,-19.9648618071109,54.4094488188976,-1,-1,1
2424,500,273,-20.81216649307,55.4094488188976,1,-1,-1
2424,500,275,-20.8362408908416,57.4094488188976,1,-1,1
2424,1500,276,-21.8880151302751,58.4094488188976,-1,1,-1
2424,1500,277,-21.1722093275676,59.4094488188976,-1,-1,1
2424,500,278,-16.5643872756007,60.4094488188976,1,-1,-1
2424,1500,279,-15.7632476040838,61.4094488188976,-1,1,-1
2424,500,280,-19.1598771765537,62.4094488188976,1,-1,1
2424,1500,281,-16.8738217794397,63.4094488188976,-1,1,-1
2424,500,282,-19.1010383081958,64.4094488188976,1,-1,1
2424,500,283,-25.574845117169,65.4094488188976,1,1,-1
2424,500,284,-21.452015610463,66.4094488188976,1,1,1
2424,500,285,-22.1917631460348,67.4094488188976,1,1,1
2424,1500,286,-18.6912659533461,68.4094488188976,-1,1,1
2424,500,287,-15.1668726337966,69.4094488188976,1,-1,1
2424,1500,288,-19.4928397598188,70.4094488188976,-1,1,-1
2424,1500,289,-20.0747663104131,71.4094488188976,-1,-1,1
2424,500,290,-17.0018582576944,72.4094488188976,1,-1,-1
2424,1500,291,-17.6153418302034,73.4094488188976,-1,1,-1
2424,1500,292,-20.5835424047485,74.4094488188976,-1,-1,1
2424,1500,293,-23.9959521251611,75.4094488188976,-1,-1,-1
2424,1500,294,-19.8674692075327,76.4094488188976,-1,-1,-1
2424,1500,295,-20.1379491834868,77.4094488188976,-1,-1,-1
2424,1500,296,-19.3388231275006,78.4094488188976,-1,-1,-1
2424,1500,297,-20.1505327955203,79.4094488188976,-1,-1,-1
2424,500,298,-14.2661303799134,80.4094488188976,1,-1,-1
2424,1500,299,-13.0121773007787,81.4094488188976,-1,1,-1
2424,1500,300,-18.4395516635693,82.4094488188976,-1,-1,1
2424,500,301,-15.8532097200834,83.4094488188976,1,-1,-1
2424,500,302,-8.36084985411209,84.4094488188976,1,1,-1
2424,1500,303,-11.9801681960757,85.4094488188976,-1,1,1
2424,1500,304,-15.6425996505129,86.4094488188976,-1,-1,1
2424,1500,305,-15.6542987770851,87.4094488188976,-1,-1,-1
2424,500,306,-14.7026197072171,88.4094488188976,1,-1,-1
2424,500,307,-5.49030540647991,89.4094488188976,1,1,-1
2424,500,308,-10.7065965463439,90.4094488188976,1,1,1
2424,1500,309,-17.2615931011159,91.4094488188976,-1,1,1
2424,500,310,-11.8442069924796,92.4094488188976,1,-1,1
2424,1500,311,-19.8464774958589,93.4094488188976,-1,1,-1
2424,1500,312,-17.462636260513,94.4094488188976,-1,-1,1
2424,500,313,-12.9817892523989,95.4094488188976,1,-1,-1
2424,1500,314,-20.7320882206931,96.4094488188976,-1,1,-1
2424,1500,315,-20.6009819702225,97.4094488188976,-1,-1,1
2424,1500,316,-17.040470434504,98.4094488188976,-1,-1,-1
2424,500,317,-15.9586888106899,99.4094488188976,1,-1,-1
2424,500,318,-18.8164738526279,100.409448818898,1,1,-1
2424,1500,319,-22.486614795627,101.409448818898,-1,1,1
2424,1500,321,-23.1637803101459,103.409448818898,-1,-1,-1
2424,500,322,-15.0902297743219,104.409448818898,1,-1,-1
2424,1500,323,-20.8992556837213,105.409448818898,-1,1,-1
2424,500,324,-15.2098158092181,106.409448818898,1,-1,1
2424,500,325,-12.4835784407065,107.409448818898,1,1,-1
2424,500,326,-9.62630112392269,108.409448818898,1,1,1
2424,500,327,-9.21344692067769,109.409448818898,1,1,1
2424,1500,328,-18.8883025591699,110.409448818898,-1,1,1
2424,500,329,-18.6396995650931,111.409448818898,1,-1,1
2424,1500,330,-22.5825696657602,112.409448818898,-1,1,-1
2424,500,331,-21.934999741566,113.409448818898,1,-1,1
2424,500,332,-23.4813132789145,114.409448818898,1,1,-1
2424,500,333,-16.3620853768409,115.409448818898,1,1,1
2424,500,334,-17.8725347406626,116.409448818898,1,1,1
2424,500,335,-19.9380678040026,117.409448818898,1,1,1
2424,500,336,-22.4132718917597,118.409448818898,1,1,1
2424,500,337,-20.2253462842499,119.409448818898,1,1,1
2424,500,338,-21.185581320259,120.409448818898,1,1,1
2424,500,339,-25.9028684670558,121.409448818898,1,1,1
2424,500,340,-17.7780686281808,122.409448818898,1,1,1
2424,1500,341,-19.3571152393993,123.409448818898,-1,1,1
2424,1500,342,-20.4951214055415,124.409448818898,-1,-1,1
2424,500,343,-20.2828316473632,125.409448818898,1,-1,-1
2424,500,344,-18.5583272342101,126.409448818898,1,1,-1
2424,500,345,-16.2607024575653,127.409448818898,1,1,1
2424,1500,346,-18.5550868719109,128.409448818898,-1,1,1
2424,1500,347,-19.0523025422894,129.409448818898,-1,-1,1
2424,1500,348,-17.9184496317506,130.409448818898,-1,-1,-1
2424,500,349,-15.4276571754297,131.409448818898,1,-1,-1
2424,500,350,-19.720344730155,132.409448818898,1,1,-1
2424,500,351,-19.1107172255748,133.409448818898,1,1,1
2424,1500,352,-21.2138276451843,134.409448818898,-1,1,1
2424,1500,353,-21.318126934443,135.409448818898,-1,-1,1
2424,500,354,-18.9842186352935,136.409448818898,1,-1,-1
2424,1500,355,-22.9291047159657,137.409448818898,-1,1,-1
2424,500,356,-23.0423209246222,138.409448818898,1,-1,1
2424,1500,357,-18.8745312700793,139.409448818898,-1,1,-1
2424,500,358,-21.1440906328819,140.409448818898,1,-1,1
2424,500,359,-18.5874479034377,141.409448818898,1,1,-1
2424,500,360,-17.8878495479989,142.409448818898,1,1,1
2424,500,361,-15.3373317638115,143.409448818898,1,1,1
2424,500,362,-18.9107378094842,144.409448818898,1,1,1
2424,1500,363,-13.6926030480355,145.409448818898,-1,1,1
2424,1500,364,-25.5227327917748,146.409448818898,-1,-1,1
2424,500,368,-22.8503792000683,150.409448818898,1,-1,-1
2424,500,369,-12.1279503117432,151.409448818898,1,1,-1
2424,1500,370,-17.7069059086453,152.409448818898,-1,1,1
2424,1500,371,-18.8391708250093,153.409448818898,-1,-1,1
2424,500,372,-16.6084956714644,154.409448818898,1,-1,-1
2424,500,373,-15.8574540223583,155.409448818898,1,1,-1
2424,500,374,-13.6603464639878,156.409448818898,1,1,1
2424,1500,375,-20.0968459842484,157.409448818898,-1,1,1
2424,1500,376,-23.3444992758019,158.409448818898,-1,-1,1
2424,500,377,-19.5285150119751,159.409448818898,1,-1,-1
2424,500,378,-17.5985894129724,160.409448818898,1,1,-1
2424,1500,379,-23.9578719959209,161.409448818898,-1,1,1
2424,1500,384,-24.155550029115,166.409448818898,-1,1,1
2424,1500,385,-22.351985018633,167.409448818898,-1,-1,1
2424,500,386,-12.8448874531073,168.409448818898,1,-1,-1
2424,1500,388,-23.1384695927442,170.409448818898,-1,-1,1
2424,1500,389,-24.1402238992659,171.409448818898,-1,-1,-1
2424,1500,390,-24.6086963640764,172.409448818898,-1,-1,-1
2424,500,391,-21.1895872599754,173.409448818898,1,-1,-1
2424,1500,392,-21.7977116036463,174.409448818898,-1,1,-1
2424,500,393,-19.1572118651292,175.409448818898,1,-1,1
2424,500,394,-10.4521018813515,176.409448818898,1,1,-1
2424,500,396,-19.1406636672846,178.409448818898,1,-1,1
2424,1500,397,-17.4164146124794,179.409448818898,-1,1,-1
2424,1500,398,-21.0755032076541,180.409448818898,-1,-1,1
2424,500,399,-19.3409287286632,181.409448818898,1,-1,-1
2424,500,400,-17.0335910595823,182.409448818898,1,1,-1
2424,1500,401,-15.6846108949225,183.409448818898,-1,1,1
2424,1500,402,-18.4829547777705,184.409448818898,-1,-1,1
2424,1500,403,-24.9954891994811,185.409448818898,-1,-1,-1
2424,500,404,-22.8170650620375,186.409448818898,1,-1,-1
2424,1500,405,-13.6250156391163,187.409448818898,-1,1,-1
2424,1500,406,-20.2714591075712,188.409448818898,-1,-1,1
2424,1500,407,-21.0904700937248,189.409448818898,-1,-1,-1
2424,1500,408,-22.0766422777143,190.409448818898,-1,-1,-1
2424,1500,409,-23.3906139315008,191.409448818898,-1,-1,-1
2424,500,411,-20.7367787139858,193.409448818898,1,-1,-1
2424,1500,412,-17.6367448934684,194.409448818898,-1,1,-1
2424,500,413,-17.7623337662934,195.409448818898,1,-1,1
2424,500,414,-15.3032287461564,196.409448818898,1,1,-1
2424,500,415,-17.6903974906354,197.409448818898,1,1,1
2424,500,416,-14.6904414470598,198.409448818898,1,1,1
2424,500,418,-18.9035819071469,200.409448818898,1,-1,1
2424,1500,419,-20.791187535402,201.409448818898,-1,1,-1
2424,500,420,-16.8246645161917,202.409448818898,1,-1,1
2425,500,23,8.65330761908213,-201.659685863874,1,1,1
2425,1500,25,1.72651110455895,-199.659685863874,-1,-1,1
2425,500,27,-1.35469507469876,-197.659685863874,1,-1,-1
2425,1500,29,-0.138368340518248,-195.659685863874,-1,-1,1
2425,1500,30,-1.75435239121232,-194.659685863874,-1,-1,-1
2425,500,31,-3.80335824411304,-193.659685863874,1,-1,-1
2425,1500,32,4.89867536459119,-192.659685863874,-1,1,-1
2425,500,33,0.282662500808673,-191.659685863874,1,-1,1
2425,500,34,4.05753019287684,-190.659685863874,1,1,-1
2425,1500,36,7.74594714623235,-188.659685863874,-1,-1,1
2425,1500,37,1.16284371319324,-187.659685863874,-1,-1,-1
2425,500,38,1.12343394580425,-186.659685863874,1,-1,-1
2425,1500,39,3.96677082809575,-185.659685863874,-1,1,-1
2425,500,40,5.26452447879214,-184.659685863874,1,-1,1
2425,500,41,5.53289793256963,-183.659685863874,1,1,-1
2425,500,42,6.80210146382147,-182.659685863874,1,1,1
2425,1500,43,5.65769236569564,-181.659685863874,-1,1,1
2425,500,44,3.12505262616084,-180.659685863874,1,-1,1
2425,500,45,6.88716309658334,-179.659685863874,1,1,-1
2425,1500,47,-2.45436557433678,-177.659685863874,-1,-1,1
2425,1500,49,-6.37692289022883,-175.659685863874,-1,-1,-1
2425,500,50,-1.73435937261841,-174.659685863874,1,-1,-1
2425,1500,51,-1.53214805031884,-173.659685863874,-1,1,-1
2425,500,52,-2.70458270324641,-172.659685863874,1,-1,1
2425,500,53,-2.50390349563169,-171.659685863874,1,1,-1
2425,500,54,6.24318220717789,-170.659685863874,1,1,1
2425,500,55,7.89758561993639,-169.659685863874,1,1,1
2425,1500,56,3.62274521168189,-168.659685863874,-1,1,1
2425,500,57,2.97077501866272,-167.659685863874,1,-1,1
2425,500,58,7.38787307090759,-166.659685863874,1,1,-1
2425,500,59,10.5188185252653,-165.659685863874,1,1,1
2425,1500,60,9.14191604218214,-164.659685863874,-1,1,1
2425,500,61,3.61134981060844,-163.659685863874,1,-1,1
2425,1500,62,5.5128300159395,-162.659685863874,-1,1,-1
2425,1500,64,-3.45104684597222,-160.659685863874,-1,-1,-1
2425,500,65,-2.12249143945539,-159.659685863874,1,-1,-1
2425,1500,66,3.78836176450462,-158.659685863874,-1,1,-1
2425,500,67,2.52014749640795,-157.659685863874,1,-1,1
2425,500,68,11.014387895001,-156.659685863874,1,1,-1
2425,500,69,8.20768513406788,-155.659685863874,1,1,1
2425,500,70,17.1994782396108,-154.659685863874,1,1,1
2425,1500,71,13.2639923361693,-153.659685863874,-1,1,1
2425,500,72,4.92279804153904,-152.659685863874,1,-1,1
2425,1500,73,7.49481707388341,-151.659685863874,-1,1,-1
2425,1500,74,0.432510836425806,-150.659685863874,-1,-1,1
2425,500,75,-1.01564340634678,-149.659685863874,1,-1,-1
2425,500,76,16.509271677653,-148.659685863874,1,1,-1
2425,500,77,12.9526386716321,-147.659685863874,1,1,1
2425,1500,78,9.40877893439684,-146.659685863874,-1,1,1
2425,500,79,5.96108044153022,-145.659685863874,1,-1,1
2425,1500,80,4.31235530962834,-144.659685863874,-1,1,-1
2425,1500,81,0.529327427220586,-143.659685863874,-1,-1,1
2425,500,82,9.65479712635597,-142.659685863874,1,-1,-1
2425,1500,83,3.39025716192176,-141.659685863874,-1,1,-1
2425,500,84,5.87032793741936,-140.659685863874,1,-1,1
2425,500,85,9.32165529807056,-139.659685863874,1,1,-1
2425,1500,86,4.87559544752786,-138.659685863874,-1,1,1
2425,1500,87,1.79279478484138,-137.659685863874,-1,-1,1
2425,1500,88,-0.226523202791912,-136.659685863874,-1,-1,-1
2425,500,89,2.73324480964337,-135.659685863874,1,-1,-1
2425,500,90,6.87558966994433,-134.659685863874,1,1,-1
2425,500,91,16.7731564763896,-133.659685863874,1,1,1
2425,500,92,13.9009690098177,-132.659685863874,1,1,1
2425,500,93,18.3351722191469,-131.659685863874,1,1,1
2425,1500,94,4.04320556782922,-130.659685863874,-1,1,1
2425,1500,95,-1.57325609689384,-129.659685863874,-1,-1,1
2425,1500,96,1.44377900013475,-128.659685863874,-1,-1,-1
2425,500,97,2.94780908121925,-127.659685863874,1,-1,-1
2425,500,98,12.7390881836646,-126.659685863874,1,1,-1
2425,1500,100,1.79484350092753,-124.659685863874,-1,-1,1
2425,500,101,13.7100822385035,-123.659685863874,1,-1,-1
2425,1500,102,7.58940559486363,-122.659685863874,-1,1,-1
2425,500,103,7.65675711699525,-121.659685863874,1,-1,1
2425,1500,104,6.31478781952548,-120.659685863874,-1,1,-1
2425,500,105,6.76897166577546,-119.659685863874,1,-1,1
2425,1500,106,4.644523015043,-118.659685863874,-1,1,-1
2425,1500,107,3.73535359024897,-117.659685863874,-1,-1,1
2425,1500,108,4.73036957149937,-116.659685863874,-1,-1,-1
2425,1500,109,-5.34287040006003,-115.659685863874,-1,-1,-1
2425,500,110,0.589910216430536,-114.659685863874,1,-1,-1
2425,1500,111,2.77960419478142,-113.659685863874,-1,1,-1
2425,500,112,2.88469337811935,-112.659685863874,1,-1,1
2425,500,113,4.66720893814344,-111.659685863874,1,1,-1
2425,500,114,13.2239714361998,-110.659685863874,1,1,1
2425,1500,115,8.03717210777302,-109.659685863874,-1,1,1
2425,1500,116,6.58268697838293,-108.659685863874,-1,-1,1
2425,500,117,3.94919279811995,-107.659685863874,1,-1,-1
