id,subTrial,phase,goDelay,rotDir,handAng
5,189,2,1500,-1,10.61927576
5,190,2,1500,-1,NaN
5,191,2,500,1,11.75158847
5,192,2,500,1,17.57157363
5,193,2,500,1,11.43148301
5,194,2,500,1,11.69610358
5,195,2,1500,-1,11.98819352
5,196,2,1500,-1,NaN
5,197,2,500,1,11.73018422
5,198,2,500,1,10.59179584
5,199,2,500,1,13.79512601
5,200,2,1500,-1,NaN
5,201,2,500,1,13.59806223
5,202,2,1500,-1,12.93961053
5,203,2,500,1,9.995319367
5,204,2,1500,-1,15.06431758
5,205,2,1500,-1,15.2534651
5,206,2,500,1,5.315880943
5,207,2,1500,-1,8.128090576
5,208,2,500,1,2.264500014
5,209,2,1500,-1,6.291176967
5,210,2,1500,-1,7.515055651
5,211,2,1500,-1,6.564911059
5,212,2,500,1,7.396807933
5,213,2,1500,-1,9.99159713
5,214,2,1500,-1,9.589193546
5,215,2,1500,-1,NaN
5,216,2,500,1,7.298286651
5,217,2,500,1,7.585569233
5,218,2,500,1,2.718116974
5,219,2,1500,-1,4.619895569
5,220,2,500,1,6.628520063
5,221,2,1500,-1,4.43193222
5,222,2,1500,-1,9.976314821
5,223,2,500,1,8.639587169
5,224,2,1500,-1,8.613442927
5,225,2,1500,-1,9.006314544
5,226,2,1500,-1,9.421122585
5,227,2,500,1,8.034936921
5,228,2,1500,-1,11.7994429
5,229,2,1500,-1,8.442934002
5,230,2,500,1,7.998989175
5,231,2,1500,-1,8.156034253
5,232,2,1500,-1,8.362744035
5,233,2,500,1,13.92948291
5,234,2,1500,-1,16.60127571
5,235,2,1500,-1,15.99227198
5,236,2,500,1,16.65499775
5,237,2,500,1,14.1763138
5,238,2,500,1,16.14950245
5,239,2,500,1,10.60141115
5,240,2,1500,-1,13.48801971
5,241,2,500,1,12.27722544
5,242,2,1500,-1,13.69269891
5,243,2,1500,-1,14.88278673
5,244,2,1500,-1,13.48313437
5,245,2,1500,-1,12.83062872
5,246,2,500,1,13.73602196
5,247,2,500,1,11.58526471
5,248,2,1500,-1,10.61687267
5,249,2,1500,-1,14.25975479
5,250,2,1500,-1,10.86798729
5,251,2,1500,-1,11.7337206
5,252,2,1500,-1,7.992508207
5,253,2,500,1,3.284795024
5,254,2,500,1,1.47996304
5,255,2,1500,-1,7.642185575
5,256,2,1500,-1,6.659902294
5,257,2,500,1,6.91819711
5,258,2,1500,-1,9.71949952
5,259,2,500,1,12.71135489
5,260,2,1500,-1,10.96825635
5,261,2,500,1,12.00252096
5,262,2,1500,-1,11.46861675
5,263,2,500,1,8.065554979
5,264,2,1500,-1,10.53607188
5,265,2,500,1,11.15863169
5,266,2,500,1,14.17790134
5,267,2,1500,-1,NaN
5,268,2,500,1,5.010683094
5,269,2,500,1,4.870852447
5,270,2,500,1,6.689570703
5,271,2,1500,-1,10.8531741
5,272,2,1500,-1,12.84732623
5,273,2,500,1,15.67842832
5,274,2,500,1,10.32179301
5,275,2,1500,-1,13.98821649
5,276,2,1500,-1,NaN
5,277,2,500,1,13.24446174
5,278,2,1500,-1,12.24634282
5,279,2,500,1,8.815827569
5,280,2,1500,-1,10.55258454
5,281,2,500,1,4.9540591
5,282,2,500,1,1.719849262
5,283,2,1500,-1,7.071116278
5,284,2,1500,-1,9.621813531
5,285,2,1500,-1,11.2421309
5,286,2,500,1,7.111760682
5,287,2,1500,-1,9.403300035
5,288,2,1500,-1,12.19584861
5,289,2,500,1,8.79584053
5,290,2,500,1,6.44724438
5,291,2,1500,-1,NaN
5,292,2,1500,-1,8.617016675
5,293,2,500,1,5.963870944
5,294,2,500,1,6.865869038
5,295,2,1500,-1,0.489009573
5,296,2,500,1,9.552747293
5,297,2,1500,-1,11.80034839
5,298,2,500,1,10.63309704
5,299,2,1500,-1,11.2859667
5,300,2,1500,-1,7.81447126
5,301,2,500,1,8.343908594
5,302,2,500,1,5.830918263
5,303,2,1500,-1,8.319852267
5,304,2,500,1,8.849436951
5,305,2,500,1,10.40028538
5,306,2,1500,-1,9.912242879
5,307,2,1500,-1,9.045819894
5,308,2,1500,-1,14.61411512
5,309,2,1500,-1,17.81247708
5,310,2,1500,-1,18.07552952
5,311,2,1500,-1,17.28711817
5,312,2,1500,-1,19.72084582
5,313,2,500,1,9.32639407
5,314,2,1500,-1,11.2894291
5,315,2,1500,-1,13.41670071
5,316,2,500,1,10.99395106
5,317,2,1500,-1,NaN
5,318,2,1500,-1,14.97617405
5,319,2,500,1,13.9760464
5,320,2,1500,-1,13.2127267
5,321,2,500,1,11.95244873
5,322,2,1500,-1,13.8826695
5,323,2,1500,-1,16.77683965
5,324,2,500,1,14.55988322
5,325,2,500,1,13.9846711
5,326,2,1500,-1,15.820254
5,327,2,500,1,16.6764276
5,328,2,500,1,12.57209879
5,329,2,500,1,13.41041631
5,330,2,1500,-1,NaN
5,331,2,500,1,NaN
5,332,2,500,1,11.62364837
5,333,2,1500,-1,14.06278046
5,334,2,500,1,12.85079499
5,335,2,500,1,12.37053218
5,336,2,1500,-1,NaN
5,337,2,500,1,15.14727456
5,338,2,500,1,12.84681649
5,339,2,500,1,5.866811426
5,340,2,1500,-1,12.1573986
5,341,2,1500,-1,16.04071775
5,342,2,1500,-1,14.28929391
5,343,2,500,1,14.03556292
5,344,2,500,1,11.30525639
5,345,2,500,1,13.68932433
5,346,2,500,1,13.39949501
5,347,2,500,1,11.09776255
5,348,2,500,1,14.12116556
5,349,2,1500,-1,14.84178197
5,350,2,1500,-1,15.94110532
5,351,2,1500,-1,NaN
5,352,2,500,1,0.09112323
5,353,2,500,1,4.687981842
5,354,2,1500,-1,NaN
5,355,2,500,1,6.131080666
5,356,2,1500,-1,3.549240278
5,357,2,500,1,9.870791454
5,358,2,1500,-1,5.879275272
5,359,2,500,1,6.3607507
5,360,2,500,1,4.721227076
5,361,2,500,1,4.918838194
5,362,2,1500,-1,8.985429715
5,363,2,1500,-1,10.70974843
5,364,2,500,1,7.930080159
5,365,2,500,1,9.131698707
5,366,2,500,1,6.29903167
5,367,2,1500,-1,10.79824858
5,368,2,1500,-1,12.15470864
5,369,2,500,1,4.919456126
5,370,2,1500,-1,14.61889754
5,371,2,1500,-1,11.67610597
5,372,2,500,1,10.40222553
5,373,2,500,1,8.657176685
5,374,2,1500,-1,6.52245177
5,375,2,500,1,5.667866464
5,376,2,1500,-1,11.82850912
5,377,2,500,1,8.471821056
5,378,2,1500,-1,13.22245787
5,379,2,1500,-1,12.22165063
5,380,2,500,1,11.81288209
5,381,2,500,1,5.836376319
5,382,2,1500,-1,1.761926986
5,383,2,1500,-1,9.398107729
5,384,2,500,1,7.815413806
5,385,2,1500,-1,13.15719549
5,386,2,500,1,11.62485731
5,387,2,1500,-1,9.964693
5,388,2,500,1,11.46053703
5,389,2,500,1,6.987374935
5,390,2,1500,-1,10.42213778
5,391,2,500,1,9.459821249
5,392,2,500,1,6.555886119
5,393,2,500,1,7.76015081
5,394,2,1500,-1,8.812971432
5,395,2,1500,-1,16.64308748
5,396,2,1500,-1,13.03422145
5,397,2,1500,-1,18.42157823
5,398,2,1500,-1,24.19558755
5,399,2,1500,-1,9.284993499
5,400,2,500,1,-0.402767444
5,401,2,500,1,12.87649606
5,402,2,1500,-1,16.150638
5,403,2,500,1,9.455079995
5,404,2,500,1,19.64948121
5,405,2,1500,-1,17.71759395
5,406,2,500,1,16.89150181
5,407,2,1500,-1,NaN
5,408,2,500,1,14.39026298
5,409,2,500,1,8.752612403
5,410,2,500,1,6.905385458
5,411,2,1500,-1,NaN
5,412,2,1500,-1,14.73093812
5,413,2,1500,-1,13.48140603
5,414,2,500,1,10.98892604
5,415,2,500,1,10.33911722
5,416,2,500,1,15.26777229
5,417,2,1500,-1,16.15269843
5,418,2,1500,-1,NaN
5,419,2,1500,-1,9.063916343
5,420,2,500,1,8.963668351
5,421,3,750,0,10.2518121
5,422,3,1250,0,16.35594942
5,423,3,1500,0,19.88175089
5,424,3,750,0,6.863307788
5,425,3,500,0,11.30670173
5,426,3,1250,0,14.56916975
5,427,3,1250,0,0.918185367
5,428,3,750,0,3.828064387
5,429,3,500,0,3.770756112
5,430,3,1000,0,9.671491866
5,431,3,750,0,5.19561596
5,432,3,1250,0,13.08268382
5,433,3,750,0,0.940650711
5,434,3,1500,0,13.22903654
5,435,3,1500,0,NaN
5,436,3,750,0,9.109260378
5,437,3,1250,0,14.78363212
5,438,3,1500,0,14.20437651
5,439,3,750,0,10.71964756
5,440,3,1500,0,10.23790062
5,441,3,1250,0,13.28632633
5,442,3,750,0,6.982555092
5,443,3,1500,0,13.47056951
5,444,3,500,0,7.389208511
5,445,3,500,0,8.874371842
5,446,3,750,0,5.916534734
5,447,3,750,0,8.397558821
5,448,3,500,0,7.182972903
5,449,3,750,0,4.553230589
5,450,3,1000,0,4.944186111
5,451,3,750,0,6.166638542
5,452,3,1500,0,7.748371821
5,453,3,1500,0,2.06318507
5,454,3,750,0,5.059182896
5,455,3,1000,0,9.12227044
5,456,3,1000,0,NaN
5,457,3,1250,0,12.02104723
5,458,3,1000,0,7.136224506
5,459,3,1500,0,9.328698862
5,460,3,500,0,3.973637915
5,461,3,1500,0,4.333109266
5,462,3,1500,0,6.04968766
5,463,3,500,0,-0.011093653
5,464,3,1500,0,6.02442589
5,465,3,1250,0,6.0048981
5,466,3,750,0,8.826614081
5,467,3,1000,0,NaN
5,468,3,1000,0,11.3712785
5,469,3,1500,0,NaN
5,470,3,1500,0,7.877180789
5,471,3,750,0,6.007984359
5,472,3,1500,0,10.25363096
5,473,3,1000,0,8.953591717
5,474,3,500,0,7.069574448
5,475,3,1500,0,-2.908476789
5,476,3,1000,0,-1.095750718
5,477,3,500,0,2.550256116
5,478,3,1250,0,1.563667513
5,479,3,500,0,-2.354760273
5,480,3,500,0,2.554071398
5,481,3,750,0,1.831314789
5,482,3,1000,0,5.142074162
5,483,3,1500,0,9.015570757
5,484,3,500,0,3.99036578
5,485,3,1000,0,6.355400349
5,486,3,750,0,-0.763713333
5,487,3,500,0,4.31199053
5,488,3,1500,0,NaN
5,489,3,1000,0,5.048854378
5,490,3,1250,0,NaN
5,491,3,1250,0,7.349666234
5,492,3,750,0,10.13605112
5,493,3,1000,0,12.09144505
5,494,3,1000,0,9.740312368
5,495,3,500,0,10.70847078
5,496,3,750,0,8.744452206
5,497,3,500,0,2.849242614
5,498,3,500,0,7.669750075
5,499,3,750,0,8.129470663
5,500,3,1250,0,NaN
5,501,3,500,0,4.500498989
5,502,3,1250,0,8.760330447
5,503,3,1250,0,3.942092866
5,504,3,750,0,5.453764425
5,505,3,1500,0,8.190805742
5,506,3,750,0,1.732042539
5,507,3,1000,0,4.271794753
5,508,3,1000,0,6.649792265
5,509,3,1250,0,6.201680053
5,510,3,500,0,1.817516798
5,511,3,1250,0,5.093487182
5,512,3,1250,0,6.17453047
5,513,3,1000,0,4.355979659
5,514,3,750,0,6.618769728
5,515,3,1250,0,8.880746515
5,516,3,1250,0,2.37675121
5,517,3,750,0,4.82208668
5,518,3,500,0,6.162907482
5,519,3,500,0,1.363000338
5,520,3,1250,0,NaN
5,521,3,1500,0,NaN
5,522,3,1000,0,7.375801117
5,523,3,1000,0,8.562123303
5,524,3,1000,0,7.014183402
5,525,3,1500,0,7.660973808
5,526,3,500,0,6.208699744
5,527,3,1500,0,5.177408435
5,528,3,500,0,4.650318028
5,529,3,1500,0,6.621391836
5,530,3,1250,0,6.13229713
5,531,3,500,0,-1.058016753
5,532,3,500,0,1.063110578
5,533,3,1000,0,0.543736564
5,534,3,1500,0,-1.974916336
5,535,3,500,0,0.474528019
5,536,3,750,0,-0.821779962
5,537,3,500,0,1.272504223
5,538,3,1250,0,2.917789185
5,539,3,1000,0,1.757764646
5,540,3,1250,0,-2.825558851
5,541,3,750,0,-4.753105114
5,542,3,1500,0,-2.978236328
5,543,3,500,0,3.821232066
5,544,3,1500,0,5.002307434
5,545,3,750,0,3.113976179
5,546,3,500,0,-0.347425946
5,547,3,1250,0,NaN
5,548,3,1000,0,4.493584481
5,549,3,500,0,-0.884852863
5,550,3,750,0,4.131103909
5,551,3,1000,0,7.301104548
5,552,3,1000,0,5.458265237
5,553,3,1000,0,7.072188087
5,554,3,1250,0,12.16471395
5,555,3,750,0,17.94190161
5,556,3,1000,0,13.8100772
5,557,3,1250,0,NaN
5,558,3,500,0,1.322038465
5,559,3,1500,0,2.685849612
5,560,3,1500,0,2.848002594
5,561,3,1000,0,6.02296701
5,562,3,1500,0,4.868209316
5,563,3,1250,0,5.591308102
5,564,3,1250,0,0.220105484
5,565,3,1250,0,6.803636185
5,566,3,750,0,8.111349119
5,567,3,1000,0,8.753437226
5,568,3,1500,0,NaN
5,569,3,1250,0,6.414657741
5,570,3,1000,0,4.735063989
6,1,1,500,-0,0.275734591
6,2,1,1500,-0,NaN
6,3,1,1500,-0,2.406306817
6,4,1,500,-0,1.734654749
6,5,1,1500,-0,-2.228661084
6,6,1,500,-0,-0.125403495
6,7,1,500,-0,5.295399942
6,8,1,1500,-0,-2.508297851
6,9,1,1500,-0,-0.981729383
6,10,1,500,-0,0.441078191
6,11,1,1500,-0,-1.587284964
6,12,1,500,-0,-1.553848338
6,13,1,1500,-0,2.038264998
6,14,1,1500,-0,-2.593017628
6,15,1,500,-0,-7.821133109
6,16,1,1500,-0,-1.675356115
6,17,1,1500,-0,NaN
6,18,1,500,-0,-5.566316774
6,19,1,500,-0,-2.376362679
6,20,1,500,-0,-6.870862433
6,21,2,500,1,-5.393682221
6,22,2,500,1,-13.37394775
6,23,2,500,1,-14.4291484
6,24,2,500,1,-10.71139685
6,25,2,500,1,-13.791354
6,26,2,500,1,-13.93862451
6,27,2,1500,-1,NaN
6,28,2,500,1,-11.32544367
6,29,2,500,1,-14.38986029
6,30,2,500,1,-14.92254687
6,31,2,500,1,-12.33274455
6,32,2,500,1,-14.93511711
6,33,2,500,1,-17.93087748
6,34,2,500,1,-16.33827349
6,35,2,500,1,-13.1669135
6,36,2,500,1,-17.32732197
6,37,2,1500,-1,-15.99249941
6,38,2,1500,-1,-12.26601143
6,39,2,500,1,-13.41793534
6,40,2,500,1,-8.857344524
6,41,2,1500,-1,NaN
6,42,2,500,1,-12.17768305
6,43,2,1500,-1,NaN
6,44,2,1500,-1,-7.638915918
6,45,2,1500,-1,-5.910698435
6,46,2,1500,-1,-1.322952223
6,47,2,1500,-1,-9.924664129
6,48,2,1500,-1,1.830085089
6,49,2,500,1,-1.929264023
6,50,2,500,1,-6.336106106
6,51,2,1500,-1,-13.2118377
6,52,2,1500,-1,-3.259468356
6,53,2,500,1,1.139097722
6,54,2,500,1,-9.015035513
6,55,2,500,1,-12.98726507
6,56,2,500,1,-8.18450029
6,57,2,1500,-1,NaN
6,58,2,500,1,NaN
6,59,2,1500,-1,-2.941806605
6,60,2,1500,-1,-0.868476675
6,61,2,500,1,0.111010771
6,62,2,500,1,-9.220219201
6,63,2,500,1,-12.95416131
6,64,2,1500,-1,-12.26666937
6,65,2,500,1,-6.645462888
6,66,2,1500,-1,-10.48869433
6,67,2,1500,-1,-6.192502762
6,68,2,500,1,-2.108282081
6,69,2,500,1,-7.407555173
6,70,2,1500,-1,-11.48332098
6,71,2,500,1,-8.258999227
6,72,2,1500,-1,-9.291225077
6,73,2,500,1,-3.879239269
6,74,2,500,1,-9.360271156
6,75,2,500,1,-12.19889707
6,76,2,1500,-1,NaN
6,77,2,500,1,-8.086526623
6,78,2,1500,-1,-9.008709792
6,79,2,500,1,-7.455198381
6,80,2,1500,-1,-8.53788133
6,81,2,1500,-1,-6.046464511
6,82,2,1500,-1,-3.486310443
6,83,2,500,1,-2.859193543
6,84,2,1500,-1,-9.392044106
6,85,2,1500,-1,-3.656091693
6,86,2,1500,-1,-3.146828008
6,87,2,1500,-1,-0.813394653
6,88,2,500,1,-1.140971453
6,89,2,1500,-1,-4.736383464
6,90,2,500,1,-7.568596525
6,91,2,500,1,-6.223483807
6,92,2,1500,-1,NaN
6,93,2,500,1,-4.502726012
6,94,2,500,1,-10.8725286
6,95,2,1500,-1,-4.598222888
6,96,2,500,1,-5.003103785
6,97,2,1500,-1,-4.158144669
6,98,2,1500,-1,2.693033558
6,99,2,1500,-1,-3.572861568
6,100,2,1500,-1,-2.541138396
6,101,2,500,1,-9.884683053
6,102,2,500,1,-13.49142187
6,103,2,1500,-1,-4.953800103
6,104,2,1500,-1,-4.211621241
6,105,2,500,1,-6.294298132
6,106,2,500,1,-8.250529177
6,107,2,1500,-1,-8.174419167
6,108,2,500,1,-6.660724577
6,109,2,500,1,-9.047134385
6,110,2,500,1,-11.43620485
6,111,2,500,1,-10.26469554
6,112,2,1500,-1,-9.414439605
6,113,2,1500,-1,-5.563114891
6,114,2,1500,-1,-0.962352047
6,115,2,500,1,-3.905287523
6,116,2,1500,-1,-6.781268352
6,117,2,500,1,-4.970918114
6,118,2,500,1,-7.657691188
6,119,2,1500,-1,NaN
6,120,2,500,1,-2.213974207
6,121,2,1500,-1,NaN
6,122,2,500,1,-2.250843927
6,123,2,500,1,-9.461841343
6,124,2,1500,-1,-9.21522648
6,125,2,500,1,-9.596418392
6,126,2,500,1,-12.40208651
6,127,2,500,1,-13.33505878
6,128,2,1500,-1,-7.567624009
6,129,2,1500,-1,-2.003522093
6,130,2,1500,-1,-0.053763762
6,131,2,500,1,-6.939142265
6,132,2,500,1,-14.29660688
6,133,2,500,1,-3.162902264
6,134,2,500,1,-11.73551629
6,135,2,500,1,-8.017134549
6,136,2,500,1,-14.32475358
6,137,2,1500,-1,-7.218227718
6,138,2,500,1,-10.48740814
6,139,2,500,1,-7.560416368
6,140,2,500,1,-8.3282724
6,141,2,1500,-1,-6.919716551
6,142,2,1500,-1,-3.621583387
6,143,2,1500,-1,-1.774646931
6,144,2,1500,-1,-8.085224444
6,145,2,500,1,-5.229686863
6,146,2,1500,-1,-6.163837643
6,147,2,500,1,-9.04915824
6,148,2,1500,-1,-11.93016078
6,149,2,500,1,-7.417283506
6,150,2,500,1,-10.91397926
6,151,2,500,1,-16.05755833
6,152,2,1500,-1,-3.048841719
6,153,2,1500,-1,-3.899194708
6,154,2,1500,-1,-6.642531664
6,155,2,500,1,-6.911856206
6,156,2,1500,-1,-3.656855908
6,157,2,1500,-1,-1.962853824
6,158,2,500,1,-7.921886909
6,159,2,1500,-1,-4.786468893
6,160,2,500,1,-6.431335423
6,161,2,1500,-1,-4.473894732
6,162,2,1500,-1,-5.673421397
6,163,2,1500,-1,-4.419803234
6,164,2,500,1,-2.370540431
6,165,2,1500,-1,-0.626005666
6,166,2,1500,-1,-2.783902245
6,167,2,500,1,-11.38126897
6,168,2,500,1,-8.511812103
6,169,2,500,1,-8.456708474
6,170,2,1500,-1,-5.813362986
6,171,2,500,1,-9.384848833
6,172,2,500,1,-10.42338143
6,173,2,1500,-1,NaN
6,174,2,500,1,-11.51941684
6,175,2,1500,-1,-9.918165656
6,176,2,500,1,NaN
6,177,2,500,1,-10.60011866
6,178,2,500,1,-5.623252349
6,179,2,500,1,-6.800903542
6,180,2,1500,-1,-7.594161835
6,181,2,1500,-1,-3.868191074
6,182,2,500,1,-5.438792514
6,183,2,1500,-1,-10.10012772
6,184,2,1500,-1,-5.342345108
6,185,2,1500,-1,-5.839661148
6,186,2,500,1,-4.275655661
6,187,2,500,1,-6.679032507
6,188,2,500,1,-6.490584892
6,189,2,500,1,-8.939495307
6,190,2,1500,-1,-5.224657968
6,191,2,1500,-1,-1.849986436
6,192,2,1500,-1,-4.819840395
6,193,2,1500,-1,-3.07053568
6,194,2,1500,-1,2.367058412
6,195,2,1500,-1,-4.502125986
6,196,2,500,1,-6.162974196
6,197,2,1500,-1,-6.328623396
6,198,2,1500,-1,-2.33962591
6,199,2,1500,-1,-6.554734514
6,200,2,500,1,-7.909650245
6,201,2,1500,-1,-1.465815718
6,202,2,500,1,-8.746602475
6,203,2,500,1,-7.796639028
6,204,2,1500,-1,-6.294021525
6,205,2,1500,-1,-2.801147718
6,206,2,500,1,-8.623962131
6,207,2,500,1,-11.18400201
6,208,2,500,1,-8.710708233
6,209,2,500,1,-3.801800357
6,210,2,500,1,-8.494386813
6,211,2,500,1,-9.10394208
6,212,2,1500,-1,-2.938860404
6,213,2,1500,-1,-4.317514634
6,214,2,1500,-1,-2.692090837
6,215,2,500,1,-3.300111198
6,216,2,1500,-1,-7.375463209
6,217,2,1500,-1,-7.255873244
6,218,2,500,1,-6.774384298
6,219,2,500,1,-10.65510403
6,220,2,1500,-1,-1.555427409
6,221,2,1500,-1,-7.574913388
6,222,2,1500,-1,-1.931205879
6,223,2,1500,-1,2.277232571
6,224,2,1500,-1,-0.24418215
6,225,2,1500,-1,1.116684312
6,226,2,500,1,-3.95191984
6,227,2,1500,-1,-3.029197514
6,228,2,500,1,-6.265915107
6,229,2,500,1,-3.574252136
6,230,2,500,1,-6.981986309
6,231,2,500,1,-6.759469461
6,232,2,500,1,-8.221703932
6,233,2,1500,-1,-4.467305718
6,234,2,500,1,-6.192420725
6,235,2,1500,-1,-9.845287165
6,236,2,1500,-1,-1.57707969
6,237,2,1500,-1,-0.600893122
6,238,2,500,1,-2.883194602
6,239,2,1500,-1,-9.848234853
6,240,2,1500,-1,-0.775523913
6,241,2,500,1,-2.649245335
6,242,2,500,1,-9.251157931
6,243,2,500,1,-11.49144032
6,244,2,500,1,-8.40457859
6,245,2,500,1,-8.968598983
6,246,2,1500,-1,-5.703264451
6,247,2,1500,-1,-2.073811557
6,248,2,1500,-1,-0.154768778
6,249,2,1500,-1,-7.67111418
6,250,2,1500,-1,-3.173406504
6,251,2,500,1,-8.003513209
6,252,2,1500,-1,NaN
6,253,2,500,1,-16.62541634
6,254,2,500,1,-15.89401963
6,255,2,1500,-1,-8.701325206
6,256,2,500,1,-10.3526325
6,257,2,500,1,-12.09306078
6,258,2,1500,-1,-1.617501943
6,259,2,1500,-1,-8.924469527
6,260,2,1500,-1,-6.415635434
6,261,2,500,1,-11.48978908
6,262,2,1500,-1,-5.109596881
6,263,2,500,1,-10.28375195
6,264,2,1500,-1,NaN
6,265,2,1500,-1,-5.369760441
6,266,2,1500,-1,-7.119899345
6,267,2,1500,-1,-1.194875447
6,268,2,500,1,-7.373750598
6,269,2,500,1,-9.335737509
6,270,2,1500,-1,-7.953583078
6,271,2,500,1,-6.188404794
6,272,2,1500,-1,-7.210061803
6,273,2,500,1,-7.723726854
6,274,2,1500,-1,-2.010066901
6,275,2,1500,-1,-3.006475115
6,276,2,1500,-1,3.349640583
6,277,2,1500,-1,-2.624847715
6,278,2,500,1,-5.068409626
6,279,2,1500,-1,-6.367865897
6,280,2,1500,-1,-1.191209919
6,281,2,500,1,-8.508666997
6,282,2,1500,-1,-5.6087492
6,283,2,500,1,-3.764817437
6,284,2,1500,-1,-7.104000549
6,285,2,500,1,-8.989518062
6,286,2,1500,-1,-4.753261437
6,287,2,1500,-1,-1.183088801
6,288,2,1500,-1,NaN
6,289,2,500,1,-16.24884874
6,290,2,1500,-1,-11.98292159
6,291,2,500,1,-6.360626077
6,292,2,1500,-1,-4.695021117
6,293,2,1500,-1,-3.542544759
6,294,2,1500,-1,-6.409024183
6,295,2,1500,-1,-0.598742663
6,296,2,500,1,-7.944039027
6,297,2,1500,-1,-1.027812981
6,298,2,500,1,-9.336700583
6,299,2,500,1,-6.705610353
6,300,2,1500,-1,-2.338748839
6,301,2,500,1,-9.051194213
6,302,2,1500,-1,-2.693960467
6,303,2,1500,-1,-5.445285656
6,304,2,500,1,-7.195596957
6,305,2,1500,-1,3.194015883
6,306,2,500,1,-2.782277074
6,307,2,1500,-1,-5.216348268
6,308,2,1500,-1,-2.700401789
6,309,2,1500,-1,-5.13824746
6,310,2,500,1,-4.321801549
6,311,2,1500,-1,-0.835707352
6,312,2,500,1,-7.257451697
6,313,2,500,1,-8.503378392
6,314,2,500,1,-6.884725838
6,315,2,500,1,-6.917131362
6,316,2,500,1,-6.647546284
6,317,2,500,1,-3.306149708
6,318,2,1500,-1,-3.639049708
6,319,2,500,1,-4.412303771
6,320,2,500,1,-4.632506713
6,321,2,1500,-1,NaN
6,322,2,500,1,-19.22649265
6,323,2,1500,-1,-6.738041135
6,324,2,500,1,0.102109671
6,325,2,500,1,-4.165998718
6,326,2,1500,-1,-4.769329636
6,327,2,1500,-1,-1.859151214
6,328,2,1500,-1,-0.020844507
6,329,2,1500,-1,2.824648648
6,330,2,1500,-1,1.374120708
6,331,2,1500,-1,6.427287483
6,332,2,1500,-1,-2.882789991
6,333,2,1500,-1,3.768671358
6,334,2,500,1,-3.207636438
6,335,2,500,1,-4.617427705
6,336,2,1500,-1,NaN
6,337,2,500,1,-6.805251904
6,338,2,1500,-1,-3.296809387
6,339,2,500,1,-4.113543974
6,340,2,1500,-1,-7.130637406
6,341,2,500,1,-3.728763205
6,342,2,500,1,-14.48541711
6,343,2,500,1,-5.835300299
6,344,2,500,1,-8.571425442
6,345,2,1500,-1,-1.326628107
6,346,2,1500,-1,-7.368501404
6,347,2,1500,-1,-1.910190343
6,348,2,1500,-1,-4.287876582
6,349,2,500,1,-2.724399206
6,350,2,500,1,-3.652224004
6,351,2,1500,-1,-4.922514415
6,352,2,1500,-1,-6.566100385
6,353,2,500,1,-6.134045375
6,354,2,1500,-1,-3.626486164
6,355,2,500,1,NaN
6,356,2,500,1,-5.006468367
6,357,2,1500,-1,-4.596632511
6,358,2,1500,-1,-2.955242823
6,359,2,1500,-1,-4.285439329
6,360,2,1500,-1,-1.912693383
6,361,2,1500,-1,-2.734654854
6,362,2,500,1,-7.053937076
6,363,2,500,1,-6.819066615
6,364,2,500,1,-5.653881288
6,365,2,500,1,-4.059823092
6,366,2,500,1,-10.31420804
6,367,2,1500,-1,-9.639071622
6,368,2,1500,-1,-4.247746006
6,369,2,1500,-1,-4.931830169
6,370,2,1500,-1,-2.491541977
6,371,2,500,1,-6.202479034
6,372,2,500,1,-8.601228983
6,373,2,1500,-1,-5.580676159
6,374,2,500,1,NaN
6,375,2,1500,-1,-9.268814217
6,376,2,500,1,-3.937677468
6,377,2,1500,-1,-5.347884448
6,378,2,500,1,-5.404296164
6,379,2,1500,-1,-5.259967134
6,380,2,1500,-1,-3.416441511
6,381,2,500,1,-8.308772746
6,382,2,500,1,-6.783423933
6,383,2,1500,-1,-8.50965329
6,384,2,1500,-1,-2.072722882
6,385,2,1500,-1,-3.729862034
6,386,2,1500,-1,-2.430070962
6,387,2,500,1,-9.936949525
6,388,2,500,1,-5.226574625
6,389,2,1500,-1,-3.670135142
6,390,2,500,1,-7.561857046
6,391,2,1500,-1,-7.790773001
6,392,2,500,1,-7.288296768
6,393,2,1500,-1,-4.86518292
6,394,2,500,1,-9.191020858
6,395,2,500,1,-7.559290182
6,396,2,500,1,-8.732880184
6,397,2,1500,-1,-4.031435323
6,398,2,1500,-1,-5.551369405
6,399,2,1500,-1,-0.071000472
6,400,2,1500,-1,-1.978580582
6,401,2,1500,-1,-2.492579009
6,402,2,500,1,-9.181844444
6,403,2,500,1,-4.734515196
6,404,2,500,1,-5.982252233
6,405,2,500,1,-11.58323829
6,406,2,500,1,-9.540077851
6,407,2,1500,-1,-6.429750777
6,408,2,500,1,-2.820033095
6,409,2,500,1,-5.97661305
6,410,2,1500,-1,-8.60785245
6,411,2,1500,-1,-3.856833229
6,412,2,500,1,-5.080443247
6,413,2,500,1,-4.125368033
6,414,2,1500,-1,NaN
6,415,2,500,1,-11.01133277
6,416,2,1500,-1,4.28270531
6,417,2,500,1,-8.510108744
6,418,2,500,1,-6.451615067
6,419,2,1500,-1,4.420077851
6,420,2,500,1,-8.496112661
6,421,3,1500,-0,-7.55048563
6,422,3,750,-0,-9.233154211
6,423,3,500,-0,-7.887066314
6,424,3,1250,-0,0.534068286
6,425,3,1500,-0,-0.747650261
