id,subTrial,phase,goDelay,rotDir,handAng,rtGoSig
6,355,2,500,1,-0.757383925758313,438
6,356,2,1500,-1,4.74498774291962,280
6,357,2,1500,-1,0.137936424015849,331
6,358,2,500,1,8.67108549950734,-11
6,359,2,500,1,-2.83731585850526,683
6,360,2,1500,-1,-7.04861755715471,351
6,361,2,1500,-1,-6.41313605641955,315
6,362,2,1500,-1,8.14877688109802,340
6,363,2,1500,-1,NaN,NaN
6,364,2,1500,-1,6.29527708163888,334
6,365,2,500,1,12.5567095625435,566
6,366,2,1500,-1,13.3651773798599,400
6,367,2,1500,-1,11.1258606530046,359
6,368,2,500,1,13.3132450867062,514
6,369,2,1500,-1,NaN,NaN
6,370,2,1500,-1,-0.962539248302423,289
6,371,2,500,1,2.08770522993518,392
6,372,2,1500,-1,0.535452416709759,590
6,373,2,1500,-1,NaN,NaN
6,374,2,500,1,4.3282221733314,411
6,375,2,1500,-1,-1.42289946103458,272
6,376,2,500,1,6.89709200075423,367
6,377,2,1500,-1,4.47511150374924,316
6,378,2,500,1,9.17826290861143,704
6,379,2,500,1,6.85659274665535,366
6,380,2,500,1,1.24185389666821,-4
6,381,2,500,1,1.29278880634804,567
6,382,2,1500,-1,8.82282076332457,358
6,383,2,1500,-1,5.31381783649802,315
6,384,2,1500,-1,8.02853003648521,393
6,385,2,500,1,2.45529594410267,520
6,386,2,500,1,-4.0294785817722,499
6,387,2,1500,-1,11.4178925849652,301
6,388,2,1500,-1,8.32525627684691,333
6,389,2,500,1,11.361245359441,456
6,390,2,1500,-1,14.9088087414346,322
6,391,2,1500,-1,8.34638310990701,598
6,392,2,1500,-1,5.58500889580288,345
6,393,2,500,1,3.34487059311728,109
6,394,2,1500,-1,7.25199752843958,306
6,395,2,1500,-1,-3.21640106992566,291
6,396,2,1500,-1,-0.895238347837363,253
6,397,2,500,1,0.953225848080246,558
6,398,2,1500,-1,-7.08460416409782,270
6,399,2,500,1,-4.17152397969762,376
6,400,2,1500,-1,-2.93235716728588,299
6,401,2,500,1,-3.61350552651085,339
6,402,2,1500,-1,-2.14909892014896,302
6,403,2,1500,-1,5.71789916205864,388
6,404,2,500,1,12.0754972648937,476
6,405,2,1500,-1,6.92416206941252,294
6,406,2,1500,-1,8.52868190160148,527
6,407,2,1500,-1,8.70395972654741,313
6,408,2,500,1,17.7493305044297,443
6,409,2,500,1,10.5376187927118,485
6,410,2,1500,-1,NaN,NaN
6,411,2,1500,-1,13.5351172070259,305
6,412,2,500,1,7.14597968219945,434
6,413,2,500,1,1.03180888090061,367
6,414,2,500,1,12.0410223866173,326
6,415,2,1500,-1,-0.668343780536868,269
6,416,2,500,1,-1.82288435063963,517
6,417,2,500,1,-10.8465780649583,331
6,418,2,1500,-1,-15.3664408198542,274
6,419,2,500,1,-9.4263773313036,461
6,420,2,500,1,-1.68021043554995,424
6,421,3,750,0,-1.0151000781318,331
6,422,3,500,0,9.95495961821134,355
6,423,3,1000,0,11.6599728114007,134
6,424,3,750,0,12.1378309660952,364
6,425,3,1500,0,NaN,NaN
6,426,3,1000,0,21.4188984882709,444
6,427,3,1000,0,NaN,NaN
6,428,3,1250,0,10.4304852717083,489
6,429,3,1500,0,7.56173058913581,335
6,430,3,750,0,17.974964323688,382
6,431,3,1250,0,14.1246481908887,532
6,432,3,1500,0,3.0295636124316,297
6,433,3,750,0,NaN,NaN
6,434,3,500,0,10.1828045947699,426
6,435,3,750,0,9.31877523807871,441
6,436,3,1500,0,5.9411347622787,270
6,437,3,750,0,5.9873732551712,395
6,438,3,1000,0,13.8024471278543,379
6,439,3,1250,0,NaN,NaN
6,440,3,1000,0,11.8188049464202,398
6,441,3,1500,0,-4.46446161532686,-17
6,442,3,1000,0,4.90562516412612,421
6,443,3,1250,0,6.74789759794727,463
6,444,3,750,0,13.2136930331742,404
6,445,3,1500,0,NaN,NaN
6,446,3,750,0,0.528024335274549,778
6,447,3,1250,0,NaN,NaN
6,448,3,500,0,-0.437847746213377,-87
6,449,3,1500,0,3.00342291435501,250
6,450,3,750,0,NaN,NaN
6,451,3,1000,0,5.92280426436059,466
6,452,3,750,0,5.11960535403856,284
6,453,3,1500,0,NaN,NaN
6,454,3,500,0,2.76521898614543,355
6,455,3,500,0,3.01174931777648,323
6,456,3,1250,0,NaN,NaN
6,457,3,1500,0,NaN,NaN
6,458,3,500,0,-1.90435116705374,513
6,459,3,1500,0,2.11312228463931,288
6,460,3,1000,0,NaN,NaN
6,461,3,500,0,2.66109533456999,-20
6,462,3,1250,0,-2.43897011294045,226
6,463,3,500,0,8.69126781542775,488
6,464,3,1000,0,-2.22882868215617,307
6,465,3,500,0,0.0353127328734958,408
6,466,3,1250,0,NaN,NaN
6,467,3,1250,0,-7.6071792119615,396
6,468,3,750,0,2.0922794704089,556
6,469,3,1250,0,5.86700619979523,330
6,470,3,750,0,9.64133135145372,343
6,471,3,1250,0,0.666376292111409,300
6,472,3,1250,0,1.73830887676783,320
6,473,3,750,0,6.07555020123926,-171
6,474,3,1000,0,NaN,NaN
6,475,3,500,0,-1.9314407806471,307
6,476,3,750,0,-0.755764215639085,278
6,477,3,1000,0,-0.824054753896621,123
6,478,3,1500,0,NaN,NaN
6,479,3,1250,0,-1.161685826133,-102
6,480,3,1500,0,-8.77935011108229,-174
6,481,3,1250,0,-8.53789014813238,264
6,482,3,1500,0,-0.622539025467567,213
6,483,3,500,0,0.711926332508076,637
6,484,3,1250,0,NaN,NaN
6,485,3,500,0,-5.9134841164825,85
6,486,3,1000,0,-0.686327609271674,305
6,487,3,1250,0,NaN,NaN
6,488,3,1000,0,-10.2722072347096,300
6,489,3,1500,0,3.24305315092863,370
6,490,3,750,0,-8.05707824357856,476
6,491,3,750,0,-4.28696864905015,339
6,492,3,1500,0,-18.9325154433557,-150
6,493,3,1500,0,NaN,NaN
6,494,3,750,0,NaN,NaN
6,495,3,1250,0,-5.09838972958609,305
6,496,3,1500,0,NaN,NaN
6,497,3,500,0,0.0185640305430905,474
6,498,3,1500,0,NaN,NaN
6,499,3,500,0,-1.17643635306728,529
6,500,3,750,0,-2.8051904795724,378
6,501,3,500,0,-17.281206919667,-141
6,502,3,1000,0,NaN,NaN
6,503,3,500,0,-3.28225917773268,341
6,504,3,1500,0,NaN,NaN
6,505,3,1250,0,NaN,NaN
6,506,3,1250,0,NaN,NaN
6,507,3,1500,0,NaN,NaN
6,508,3,1250,0,NaN,NaN
6,509,3,1500,0,NaN,NaN
6,510,3,500,0,-7.6106249351968,483
6,511,3,750,0,2.97080610750771,391
6,512,3,500,0,0.871571555256733,1154
6,513,3,750,0,-3.7935058417633,328
6,514,3,1500,0,-5.35651893458324,290
6,515,3,1000,0,-8.11534318085625,272
6,516,3,500,0,-5.31434951727933,465
6,517,3,500,0,-8.00217080794485,332
6,518,3,1250,0,-12.9119479960132,342
6,519,3,1000,0,-9.17082580524451,355
6,520,3,750,0,-9.41397347910472,489
6,521,3,1000,0,-11.7678477647094,294
6,522,3,750,0,-7.417638278122,323
6,523,3,500,0,1.6373321831191,366
6,524,3,1250,0,-10.8343182131808,-39
6,525,3,1000,0,-10.8756606329124,92
6,526,3,1250,0,-10.521295009197,254
6,527,3,1000,0,-5.28785679154271,277
6,528,3,1000,0,-6.72190301547534,274
6,529,3,750,0,-5.83367641051312,334
6,530,3,500,0,-9.48351906812541,394
6,531,3,1500,0,-13.4827496285423,237
6,532,3,1500,0,-7.21327693968273,263
6,533,3,1000,0,-4.45590774971936,287
6,534,3,1500,0,-1.01770095064042,285
6,535,3,1250,0,-0.445963375089647,372
6,536,3,1250,0,-3.05014359073342,240
6,537,3,1000,0,-1.45116324626249,296
6,538,3,500,0,-4.05681695278921,365
6,539,3,1000,0,-6.18639182090625,380
6,540,3,1500,0,-9.01637256806829,258
6,541,3,1250,0,0.0303325532167126,288
6,542,3,500,0,-9.42302586259864,309
6,543,3,1250,0,-9.43224221721083,250
6,544,3,750,0,-13.4851501585493,280
6,545,3,500,0,-7.99893735519183,405
6,546,3,750,0,-8.31079642239217,-51
6,547,3,500,0,-20.7131412533685,5
6,548,3,500,0,-13.2967558220896,36
6,549,3,1000,0,NaN,NaN
6,550,3,750,0,-19.7520714398197,277
6,551,3,1250,0,-8.32739908735886,-79
6,552,3,500,0,-8.57111232895087,23
6,553,3,750,0,-4.65573298248269,252
6,554,3,1000,0,-4.3718597420901,243
6,555,3,1000,0,-14.3796477286545,271
6,556,3,1500,0,NaN,NaN
6,557,3,500,0,-12.9860081802666,316
6,558,3,1250,0,-11.2261813668534,266
6,559,3,500,0,-8.29641668423359,32
6,560,3,1500,0,-11.0575277804077,207
6,561,3,1000,0,-8.35119205373048,285
6,562,3,1500,0,-6.44708125080578,214
6,563,3,750,0,-6.1891425568426,290
6,564,3,1000,0,-5.34191696513269,269
6,565,3,1000,0,-7.31270007409989,303
6,566,3,1000,0,4.53842958500555,238
6,567,3,1250,0,-6.56557183842978,-91
6,568,3,750,0,-7.62024845627657,281
6,569,3,750,0,NaN,NaN
6,570,3,1500,0,9.57780029598852,249
7,1,1,1500,0,-0.754386373547973,468
7,2,1,1500,0,-2.40622309919606,460
7,3,1,500,0,2.20011002662347,498
7,4,1,500,0,0.291913328719068,501
7,5,1,1500,0,0.673546767685201,360
7,6,1,500,0,0.0207785657232473,406
7,7,1,1500,0,1.45477919659337,370
7,8,1,500,0,-2.23991124500168,441
7,9,1,1500,0,-1.55925961589177,341
7,10,1,500,0,2.43036210399773,434
7,11,1,500,0,-0.0752839681375327,510
7,12,1,500,0,4.83185807993886,-71
7,13,1,1500,0,1.74379788334051,365
7,14,1,500,0,2.81802401610394,480
7,15,1,500,0,4.43695125669751,466
7,16,1,500,0,1.66619686086055,353
7,17,1,1500,0,4.07496769900101,357
7,18,1,1500,0,3.30480788757953,356
7,19,1,1500,0,1.06589719312063,341
7,20,1,1500,0,2.23611657850002,333
7,21,2,500,1,-4.3014185676397,503
7,22,2,500,1,-10.616079737015,441
7,23,2,500,1,-9.42774297217771,424
7,24,2,1500,-1,-5.59830106666988,327
7,25,2,500,1,-6.28191305961815,481
7,26,2,500,1,-9.16870163956911,379
7,27,2,500,1,-9.65127289277911,334
7,28,2,500,1,-12.6306939151589,342
7,29,2,500,1,-15.9350070953401,312
7,30,2,1500,-1,-9.62188687128796,347
7,31,2,500,1,-6.20326600468799,450
7,32,2,500,1,-9.87930089251983,374
7,33,2,500,1,-13.4006949466652,406
7,34,2,1500,-1,3.46726957370024,325
7,35,2,1500,-1,2.00692970919855,354
7,36,2,1500,-1,0.056494371173073,331
7,37,2,500,1,-5.08713726630325,393
7,38,2,500,1,-13.4832702367777,378
7,39,2,1500,-1,-11.8491764171739,373
7,40,2,1500,-1,-0.562528909265305,369
7,41,2,1500,-1,-1.15982970592815,557
7,42,2,500,1,-1.41318197928764,446
7,43,2,500,1,-8.42436263127917,372
7,44,2,1500,-1,-2.49946372916609,325
7,45,2,1500,-1,-2.00360394537729,362
7,46,2,1500,-1,-2.99165732131226,321
7,47,2,1500,-1,-0.129569682947548,315
7,48,2,500,1,-3.54288669622362,465
7,49,2,1500,-1,-6.31034429801332,344
7,50,2,1500,-1,-3.40182185373552,338
7,51,2,500,1,-2.8287528189134,351
7,52,2,500,1,-9.58751504096792,358
7,53,2,500,1,-11.4586372718894,322
7,54,2,500,1,-13.9764467366141,322
7,55,2,1500,-1,-2.86267912398108,327
7,56,2,500,1,-7.29518909614144,332
7,57,2,1500,-1,-11.6601415528844,322
7,58,2,1500,-1,-2.92083894013723,331
7,59,2,500,1,-2.69733124729336,407
7,60,2,500,1,-5.89378361231633,360
7,61,2,500,1,-11.7885089450699,370
7,62,2,500,1,-8.87761742983194,345
7,63,2,1500,-1,-8.60948689006261,327
7,64,2,500,1,-5.54515577240164,379
7,65,2,1500,-1,-0.87389235791267,350
7,66,2,500,1,-4.16569215832626,380
7,67,2,1500,-1,-6.93135167025294,327
7,68,2,1500,-1,-5.58108203252276,363
7,69,2,1500,-1,-9.20812254960335,343
7,70,2,500,1,-13.849893048262,-57
7,71,2,500,1,-12.440114086169,-39
7,72,2,1500,-1,NaN,NaN
7,73,2,1500,-1,-6.50971643044024,374
7,74,2,500,1,-7.39569605486381,597
7,75,2,500,1,-15.4227222405611,761
7,76,2,500,1,-11.9299707649654,437
7,77,2,500,1,-11.1716985602798,342
7,78,2,1500,-1,-9.1263788056275,343
7,79,2,1500,-1,-2.33421933843165,369
7,80,2,500,1,-5.55301439303818,435
7,81,2,1500,-1,NaN,NaN
7,82,2,1500,-1,-1.00422002979033,478
7,83,2,1500,-1,0.71971645825623,494
7,84,2,1500,-1,3.70908420390856,401
7,85,2,500,1,-1.84529148157215,532
7,86,2,500,1,-8.60310610300943,443
7,87,2,500,1,-10.0152284502079,446
7,88,2,1500,-1,-8.41527336963915,356
7,89,2,500,1,-2.94491076604684,397
7,90,2,500,1,-8.09313454927368,424
7,91,2,500,1,-11.8541459425695,365
7,92,2,500,1,-11.6598136379197,369
7,93,2,1500,-1,-10.2860771162372,412
7,94,2,500,1,-5.97722842985766,471
7,95,2,1500,-1,-5.74250550393312,344
7,96,2,500,1,-2.08954612253861,335
7,97,2,1500,-1,-9.01073913841132,334
7,98,2,1500,-1,-1.69848540218848,309
7,99,2,1500,-1,2.48657427463768,351
7,100,2,500,1,-4.45860358155638,406
7,101,2,500,1,-9.04270587946775,464
7,102,2,500,1,-11.4316082232555,401
7,103,2,1500,-1,2.2255468752425,384
7,104,2,500,1,-9.11125647584334,231
7,105,2,1500,-1,-8.70084012773355,360
7,106,2,1500,-1,-2.418449648382,367
7,107,2,500,1,-3.99621015019587,338
7,108,2,500,1,-10.243880286849,-18
7,109,2,500,1,-8.88460323108881,370
7,110,2,500,1,-15.8767886720991,333
7,111,2,500,1,-8.2454718743914,881
7,112,2,500,1,-10.2026647044794,367
7,113,2,1500,-1,6.24913637818226,377
7,114,2,1500,-1,4.54697455634346,465
7,115,2,500,1,3.53710722374853,400
7,116,2,1500,-1,0.99476746010078,384
7,117,2,500,1,2.99828038124206,483
7,118,2,1500,-1,-2.88329930874055,332
7,119,2,1500,-1,1.72448832603836,388
7,120,2,500,1,1.95407632361891,371
7,121,2,500,1,-4.15767961679543,346
7,122,2,1500,-1,NaN,NaN
7,123,2,1500,-1,4.0916481858806,354
7,124,2,500,1,3.46113392319904,515
7,125,2,500,1,-3.9189895133567,350
7,126,2,500,1,-7.20322874065824,332
7,127,2,500,1,-11.6172377190012,412
7,128,2,500,1,-14.3529687762358,366
7,129,2,500,1,-14.1269725635358,320
7,130,2,500,1,-20.0386887531519,377
7,131,2,1500,-1,-9.20549490735788,352
7,132,2,1500,-1,-5.51027324084061,350
7,133,2,1500,-1,-1.9757487726388,347
7,134,2,500,1,-2.97252468351402,439
7,135,2,1500,-1,-4.29775109325394,322
7,136,2,1500,-1,-4.50409703610132,359
7,137,2,500,1,-8.19544925688775,-42
7,138,2,500,1,-16.3300557144978,557
7,139,2,1500,-1,-11.5060891869314,369
7,140,2,500,1,-9.84021792427544,563
7,141,2,500,1,-12.5734762217394,404
7,142,2,500,1,-18.8613152948843,383
7,143,2,1500,-1,-13.2774351857797,385
7,144,2,1500,-1,-7.91099389975892,357
7,145,2,1500,-1,0.860032344399898,315
7,146,2,1500,-1,1.06816218920717,341
7,147,2,500,1,-4.46186254058988,450
7,148,2,500,1,-10.8403100066952,347
7,149,2,1500,-1,-11.5899833610268,371
7,150,2,500,1,-8.93476891321618,476
7,151,2,1500,-1,-8.05834417647906,376
7,152,2,1500,-1,-0.711568526340273,358
7,153,2,500,1,-3.21718906249959,429
7,154,2,500,1,-19.8507202369117,403
7,155,2,500,1,-17.6072877766133,399
7,156,2,500,1,-18.8471956658218,399
7,157,2,1500,-1,-11.0246045054454,411
7,158,2,1500,-1,-4.44026599886835,353
7,159,2,1500,-1,10.7517814129807,349
7,160,2,1500,-1,5.51034300363168,359
7,161,2,1500,-1,-0.378245226482651,359
7,162,2,500,1,-4.18165862110369,443
7,163,2,500,1,-12.2551157493949,444
7,164,2,1500,-1,NaN,NaN
7,165,2,500,1,-5.31380053354111,406
7,166,2,500,1,-6.45749754370051,353
7,167,2,1500,-1,-6.86970550476851,424
7,168,2,500,1,-8.89048669811399,463
7,169,2,1500,-1,NaN,NaN
7,170,2,1500,-1,0.781230727298081,418
7,171,2,500,1,-10.7984171974375,404
7,172,2,1500,-1,-9.26783287373388,338
7,173,2,500,1,-8.98918681420163,355
7,174,2,1500,-1,-8.85459708025475,419
7,175,2,500,1,-12.250364982312,-83
7,176,2,1500,-1,-2.86531428697231,302
7,177,2,500,1,-5.73609105710074,387
7,178,2,1500,-1,-8.74469442668169,327
7,179,2,500,1,-7.98369109054406,387
7,180,2,1500,-1,NaN,NaN
7,181,2,500,1,-3.77782933711914,826
7,182,2,1500,-1,NaN,NaN
7,183,2,500,1,-0.489616083680957,446
7,184,2,500,1,-0.536595228894687,345
7,185,2,1500,-1,1.54935215580732,387
7,186,2,1500,-1,NaN,NaN
7,187,2,1500,-1,0.0373310400946613,325
7,188,2,1500,-1,3.12592810738875,342
7,189,2,1500,-1,4.56212478201117,334
7,190,2,1500,-1,5.4068854041772,352
7,191,2,500,1,5.70769932957168,64
7,192,2,500,1,-16.3700816495006,-14
7,193,2,500,1,-11.9640582314746,467
7,194,2,1500,-1,-9.96013366775517,432
7,195,2,500,1,-7.75073306306541,407
7,196,2,1500,-1,NaN,NaN
7,197,2,1500,-1,-1.82831546880996,376
7,198,2,1500,-1,0.631990401348743,436
7,199,2,500,1,-8.01358816634143,-26
7,200,2,1500,-1,-3.12475533520966,448
7,201,2,500,1,-3.88586726943698,562
7,202,2,1500,-1,NaN,NaN
7,203,2,1500,-1,-0.708805905963764,396
7,204,2,1500,-1,1.91074532719707,518
7,205,2,1500,-1,NaN,NaN
7,206,2,1500,-1,-1.15606552992529,327
7,207,2,500,1,-0.189471463325887,443
7,208,2,1500,-1,-0.719868615823774,323
7,209,2,500,1,0.585883797460953,441
7,210,2,500,1,-9.87991800063192,358
7,211,2,500,1,-11.2585878144689,421
7,212,2,1500,-1,-14.5982186005425,445
7,213,2,500,1,-11.7709803658867,27
7,214,2,1500,-1,-2.05587847618085,369
7,215,2,1500,-1,-3.53883719903539,429
7,216,2,1500,-1,NaN,NaN
7,217,2,500,1,-2.01342414791872,535
7,218,2,1500,-1,-3.38958860255302,362
7,219,2,500,1,-1.76209778481534,430
7,220,2,1500,-1,1.22871404012914,401
7,221,2,500,1,-4.26920899238981,555
7,222,2,500,1,-8.85849118427314,1066
7,223,2,1500,-1,NaN,NaN
7,224,2,1500,-1,-1.10209548385376,426
7,225,2,1500,-1,2.00156946098361,356
7,226,2,500,1,1.28268024640236,393
7,227,2,1500,-1,1.14039109587624,372
7,228,2,500,1,-4.17523801497361,369
7,229,2,1500,-1,-0.663232570538627,379
7,230,2,1500,-1,-2.57287890882118,429
7,231,2,1500,-1,-4.50508151188037,368
7,232,2,500,1,-3.48018062759874,471
7,233,2,1500,-1,NaN,NaN
7,234,2,500,1,-5.63442199078358,7
7,235,2,1500,-1,0.654760707255164,384
7,236,2,500,1,-1.96711808838531,425
7,237,2,500,1,-12.5967955199155,385
7,238,2,500,1,-20.0991301575486,448
7,239,2,1500,-1,NaN,NaN
7,240,2,500,1,-6.99496824696852,470
7,241,2,1500,-1,-7.22133278382188,460
7,242,2,1500,-1,NaN,NaN
7,243,2,1500,-1,NaN,NaN
7,244,2,500,1,1.19158498925943,463
7,245,2,500,1,-9.96129421574778,719
7,246,2,500,1,-19.1323391836,531
7,247,2,1500,-1,-4.76120675940488,345
7,248,2,1500,-1,-0.205289280552439,370
7,249,2,500,1,-6.14297546966667,390
7,250,2,500,1,-9.68826951684737,364
7,251,2,500,1,-8.64376380251778,-57
7,252,2,500,1,-8.77470117024377,-95
7,253,2,500,1,-14.4528232597462,350
7,254,2,1500,-1,-10.8415061088453,358
7,255,2,500,1,-7.89109166224309,387
7,256,2,500,1,-12.92978484281,402
7,257,2,1500,-1,-9.55880473077882,330
7,258,2,500,1,-14.3207492490259,405
7,259,2,1500,-1,-20.4197904172474,380
7,260,2,500,1,-16.0749094696239,556
7,261,2,1500,-1,-7.97676518408788,408
7,262,2,1500,-1,NaN,NaN
7,263,2,1500,-1,5.16811668247789,363
7,264,2,500,1,3.17739886596776,385
7,265,2,1500,-1,-4.39514213761337,353
7,266,2,1500,-1,-6.43412723632011,494
7,267,2,500,1,-1.93674356836533,525
7,268,2,1500,-1,NaN,NaN
7,269,2,500,1,-6.24429597603254,481
7,270,2,500,1,-4.90318310800768,455
7,271,2,500,1,-8.26915965197761,377
7,272,2,1500,-1,-4.61368020948053,366
7,273,2,1500,-1,2.00921858062648,394
7,274,2,500,1,-0.451663453129003,417
7,275,2,500,1,-4.89476896032174,353
7,276,2,1500,-1,NaN,NaN
7,277,2,500,1,-3.46549254848324,400
7,278,2,1500,-1,-4.03591882128112,366
7,279,2,1500,-1,1.32210229171023,355
7,280,2,1500,-1,5.55056990104854,380
7,281,2,500,1,-0.579192311483323,445
7,282,2,500,1,-8.23293174572459,360
7,283,2,1500,-1,0.522056732392261,423
7,284,2,1500,-1,-0.359706111138947,441
7,285,2,1500,-1,1.06977050538407,396
7,286,2,500,1,-5.48974917083628,427
7,287,2,500,1,-11.417422918727,452
7,288,2,1500,-1,-9.79014069052338,362
7,289,2,500,1,-3.04385812447528,676
7,290,2,500,1,-5.46066480351716,459
7,291,2,500,1,-10.2751845576272,416
7,292,2,1500,-1,-7.99940351608247,341
7,293,2,1500,-1,-4.80942521664674,333
7,294,2,1500,-1,-3.64643744789669,343
7,295,2,1500,-1,-4.29064660271664,336
7,296,2,500,1,-10.7256728908142,545
7,297,2,1500,-1,-1.05200619446876,352
7,298,2,500,1,-3.94798033803544,399
7,299,2,500,1,-7.80331875165213,333
7,300,2,1500,-1,-3.9515959526202,328
7,301,2,1500,-1,-0.539595144481728,358
7,302,2,500,1,-3.40790734346244,304
7,303,2,500,1,-13.3588632651821,368
7,304,2,500,1,-17.0405424056283,18
7,305,2,1500,-1,-9.19460007365102,312
7,306,2,500,1,-7.78877897349672,417
7,307,2,500,1,-10.3600361786141,548
7,308,2,500,1,-12.7514442470883,778
7,309,2,500,1,-14.723546050415,352
7,310,2,1500,-1,-11.0502248995242,327
7,311,2,1500,-1,NaN,NaN
7,312,2,1500,-1,4.16668012470843,354
7,313,2,500,1,-3.33993673683058,406
7,314,2,1500,-1,-3.8946783979545,412
7,315,2,500,1,-6.81157272537269,476
7,316,2,1500,-1,NaN,NaN
7,317,2,1500,-1,NaN,NaN
7,318,2,500,1,4.05080373689467,438
7,319,2,500,1,-17.9752015385566,-125
7,320,2,1500,-1,-15.0155638954954,433
7,321,2,1500,-1,-3.29382847545519,386
7,322,2,500,1,-8.06828426957131,550
7,323,2,1500,-1,-4.10432022233241,352
7,324,2,500,1,-2.69968491320323,392
7,325,2,1500,-1,-8.0499759435568,384
7,326,2,1500,-1,-2.26533921059817,356
7,327,2,1500,-1,-4.29617993181346,-124
7,328,2,1500,-1,-0.930716528357,518
7,329,2,1500,-1,NaN,NaN
7,330,2,1500,-1,7.32326242842794,361
7,331,2,500,1,0.83806150874709,430
7,332,2,500,1,-9.89206715760916,-92
7,333,2,500,1,-8.07521921727258,481
7,334,2,500,1,-19.8211420899208,-95
7,335,2,500,1,-17.5412000581818,617
7,336,2,1500,-1,NaN,NaN
7,337,2,1500,-1,-4.30835125007099,320
7,338,2,500,1,-5.22966617407647,377
7,339,2,500,1,-8.47914353262164,348
7,340,2,1500,-1,-6.71079174571541,372
7,341,2,500,1,-9.09238439312636,647
7,342,2,500,1,-9.37306857946263,406
7,343,2,1500,-1,NaN,NaN
7,344,2,500,1,-4.68478598070091,1184
7,345,2,1500,-1,-5.68067176924986,310
7,346,2,500,1,-5.76624337361996,658
7,347,2,500,1,-6.0432324564605,372
7,348,2,1500,-1,-8.64746083608626,416
7,349,2,1500,-1,-7.41812970502862,349
7,350,2,1500,-1,NaN,NaN
7,351,2,1500,-1,NaN,NaN
7,352,2,1500,-1,NaN,NaN
7,353,2,1500,-1,4.37445012149194,393
7,354,2,1500,-1,1.59706773407997,357
7,355,2,1500,-1,NaN,NaN
7,356,2,500,1,1.72245970838321,452
7,357,2,1500,-1,3.86809805841798,372
7,358,2,500,1,2.20644595318453,450
7,359,2,500,1,-4.48204206481887,90
7,360,2,1500,-1,NaN,NaN
7,361,2,500,1,-1.91368171363997,506
7,362,2,1500,-1,NaN,NaN
7,363,2,500,1,-0.501253271020191,535
7,364,2,500,1,-10.1634916053691,357
7,365,2,1500,-1,-0.841346299017459,361
7,366,2,1500,-1,NaN,NaN
7,367,2,1500,-1,1.25840171192868,485
7,368,2,500,1,5.40123477012166,570
7,369,2,500,1,-7.08941391211414,476
7,370,2,1500,-1,-10.7007721151934,434
7,371,2,1500,-1,NaN,NaN
7,372,2,500,1,-2.03913891176511,458
7,373,2,1500,-1,-1.28304229670065,403
7,374,2,500,1,-0.888361824356419,444
7,375,2,1500,-1,2.36103827060036,373
7,376,2,500,1,-6.93464608167812,-21
7,377,2,1500,-1,NaN,NaN
7,378,2,1500,-1,-1.73795391037705,380
7,379,2,1500,-1,8.37883534514294,354
7,380,2,1500,-1,NaN,NaN
7,381,2,1500,-1,11.1015190373867,344
7,382,2,500,1,6.42239266296584,440
7,383,2,1500,-1,11.4101330711966,369
7,384,2,500,1,9.08171969394141,400
7,385,2,1500,-1,2.88513973502551,327
7,386,2,500,1,2.15674018737961,-36
7,387,2,1500,-1,2.34563590759751,519
7,388,2,1500,-1,16.4036346226032,432
7,389,2,1500,-1,4.5991012167262,420
7,390,2,500,1,2.67130454509435,410
7,391,2,1500,-1,NaN,NaN
7,392,2,1500,-1,3.90982440856836,356
7,393,2,500,1,-5.99274348636026,521
7,394,2,500,1,-14.5422685947916,454
7,395,2,500,1,-12.220018959523,337
7,396,2,500,1,-23.3926229487978,707
7,397,2,1500,-1,-9.02320618193623,419
7,398,2,500,1,-16.8648810612038,-108
7,399,2,500,1,-7.0540476382792,539
7,400,2,1500,-1,-4.26070508151118,391
7,401,2,1500,-1,NaN,NaN
7,402,2,500,1,-7.10947281092011,44
7,403,2,500,1,-8.98127512628194,336
7,404,2,500,1,-13.0912186450296,381
7,405,2,1500,-1,NaN,NaN
7,406,2,1500,-1,-11.7745116260464,-58
7,407,2,500,1,-10.9330433683464,-110
7,408,2,500,1,-8.21974366930033,466
7,409,2,1500,-1,NaN,NaN
7,410,2,1500,-1,NaN,NaN
7,411,2,500,1,-5.46267517815155,429
7,412,2,1500,-1,-2.56507544790312,382
7,413,2,500,1,-12.2455561670223,-139
7,414,2,500,1,-8.29529836668279,616
7,415,2,1500,-1,1.78148843075415,349
7,416,2,500,1,-1.90803807503991,373
7,417,2,500,1,-11.5694280944566,6
7,418,2,1500,-1,-13.1056818881412,-58
7,419,2,1500,-1,-2.73979217599352,10
7,420,2,500,1,-16.8335358451136,149
7,421,3,750,0,-1.62996575210051,349
7,422,3,500,0,-3.7625683124553,364
7,423,3,1000,0,-1.18241189413353,319
7,424,3,1000,0,-0.917135551487051,347
7,425,3,750,0,-1.53351508518374,367
7,426,3,1500,0,-0.454686354998147,384
7,427,3,1500,0,-1.34834024934451,322
7,428,3,1000,0,-3.04933251258012,335
7,429,3,1000,0,-0.208134470416264,346
7,430,3,1000,0,-1.26482677323411,337
7,431,3,1500,0,0.993489564579848,381
7,432,3,500,0,0.396369787012602,430
7,433,3,1250,0,0.145522865636041,348
7,434,3,750,0,0.848291143648489,363
7,435,3,500,0,-3.65665934162533,520
7,436,3,750,0,0.927341609248188,361
7,437,3,1000,0,1.29505188709288,429
7,438,3,1250,0,-1.06926261078733,364
7,439,3,1000,0,NaN,NaN
